Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
102218,208.56,12.804,2660,2670,204,0.9971,4.37,21,15.1086641553,0,0,-1,0.002559669,NN
102219,208.55,12.801,2660,2670,203,0.9971,4.37,21,15.1112238244,0,0,1,-0.0007405961,NN
102220,208.57,12.803,2660,2670,204,0.9971,4.37,21,15.1104832283,0,0,-1,0.00256025,NN
102221,208.56,12.8,2660,2670,203,0.9971,4.37,21,15.1130434783,0,0,0,0.0018365681,NN
102222,208.54,12.797,2660,2670,203,0.9971,4.37,21,15.1148800464,0,0,0,0.0007247952,NN
102223,208.55,12.797,2660,2670,203,0.9971,4.37,21,15.1156048416,0,0,0,0.0003876189,NN
102224,208.51,12.794,2660,2670,203,0.9971,4.37,21,15.1159924605,0,0,1,0.0007080324,NN
102225,208.55,12.796,2660,2670,204,0.9971,4.37,21,15.1167004929,0,0,0,0.0007078271,NN
102226,208.59,12.798,2660,2670,204,0.9971,4.37,21,15.11740832,0,0,-1,0.0011128833,NN
102227,208.56,12.795,2660,2670,203,0.9971,4.37,21,15.1185212033,0,0,0,0.0003710687,NN
102228,208.55,12.794,2660,2670,203,0.9971,4.37,21,15.118892272,0,0,1,0.001078732,NN
102229,208.58,12.795,2660,2670,204,0.9971,4.37,21,15.119971004,0,0,0,0.0021924122,NN
102230,208.58,12.793,2660,2670,204,0.9971,4.37,21,15.1221634162,0,0,0,0.0003713866,NN
102231,208.57,12.792,2660,2670,204,0.9971,4.38,21,15.1225348028,0,0,-1,0.0029184242,NN
102232,208.58,12.79,2660,2670,203,0.9971,4.37,21,15.125453227,0,0,0,-0.000371652,NN
102233,208.59,12.791,2660,2670,203,0.9971,4.37,21,15.1250815749,0,0,1,-0.000018137,NN
102234,208.62,12.793,2660,2670,204,0.9971,4.38,21,15.125063438,0,0,-1,0.0025652785,NN
102235,208.61,12.79,2660,2670,203,0.9971,4.37,21,15.1276287165,0,0,0,0.0029574704,NN
102236,208.56,12.784,2660,2670,203,0.9971,4.36,21,15.1305861869,0,0,0,0,NN
102237,208.56,12.784,2660,2670,203,0.9971,4.37,21,15.1305861869,0,0,1,-0.0018230385,NN
102238,208.55,12.785,2660,2670,204,0.9971,4.38,21,15.1287631483,0,0,-1,0.0025294673,NN
102239,208.6,12.786,2660,2670,203,0.9971,4.38,21,15.1312926157,0,0,1,-0.0017852516,NN
102240,208.53,12.783,2660,2670,204,0.9971,4.38,21,15.1295073641,0,0,-1,0.001097773,NN
102241,208.53,12.782,2660,2670,203,0.9971,4.38,21,15.1306051371,0,0,0,0.0021767523,NN
102242,208.56,12.782,2660,2670,203,0.9971,4.37,21,15.1327818894,0,0,0,0.0003724535,NN
102243,208.55,12.781,2660,2670,203,0.9971,4.37,21,15.1331543429,0,0,0,0.0021965534,NN
102244,208.55,12.779,2660,2670,203,0.9971,4.37,21,15.1353508963,0,0,0,0.0014514841,NN
102245,208.57,12.779,2660,2670,203,0.9971,4.37,21,15.1368023804,0,-10,0,0.0003927415,NN
102246,208.53,12.776,2660,2660,203,0.9971,4.37,21,15.137195122,0,0,0,1.99208831048736E-05,NN
102247,208.5,12.774,2660,2660,203,0.9971,4.37,21,15.1372150428,0,10,0,-0.0003928029,NN
102248,208.54,12.777,2660,2670,203,0.9971,4.38,21,15.13682224,0,-10,0,0.0018246822,NN
102249,208.55,12.776,2660,2660,203,0.9971,4.38,21,15.1386469222,0,10,0,0.0014518002,NN
102250,208.57,12.776,2660,2670,203,0.9971,4.37,21,15.1400987224,0,-10,0,0.0003731469,NN
102251,208.56,12.775,2660,2660,203,0.9971,4.37,21,15.1404718693,-10,0,0,0.0015550104,NN
102252,208.43,12.765,2650,2660,203,0.9971,4.37,21,15.1420268798,0,0,0,0.0010793239,NN
102253,208.46,12.766,2650,2660,203,0.9971,4.37,21,15.1431062037,0,0,0,-0.0007057387,NN
102254,208.42,12.764,2650,2660,203,0.9971,4.38,21,15.142400465,0,0,0,0.0014321661,NN
102255,208.47,12.766,2650,2660,203,0.9971,4.38,21,15.1438326311,0,0,0,-0.000373635,NN
102256,208.48,12.767,2650,2660,203,0.9971,4.37,21,15.1434589962,0,0,0,0.0011000624,NN
102257,208.48,12.766,2650,2660,203,0.9971,4.37,21,15.1445590586,0,0,0,0.0010790616,NN
102258,208.51,12.767,2650,2660,203,0.9971,4.37,21,15.1456381201,10,0,0,-0.0022416197,NN
102259,208.57,12.773,2660,2660,203,0.9971,4.38,21,15.1433965004,-10,0,0,0.0029679944,NN
102260,208.52,12.767,2650,2660,203,0.9971,4.37,21,15.1463644948,0,0,0,0.0018267009,NN
102261,208.53,12.766,2650,2660,203,0.9971,4.37,21,15.1481911957,0,0,0,0.0007480661,NN
102262,208.51,12.764,2650,2660,203,0.9971,4.37,21,15.1489392618,0,0,0,0,NN
102263,208.51,12.764,2650,2660,203,0.9971,4.38,21,15.1489392618,0,0,0,0.0011007004,NN
102264,208.51,12.763,2650,2660,203,0.9971,4.37,21,15.1500399622,0,0,0,0.0003742218,NN
102265,208.5,12.762,2650,2660,203,0.9971,4.37,21,15.150414184,0,0,0,0.0007486067,NN
102266,208.48,12.76,2650,2660,203,0.9971,4.38,21,15.1511627907,0,0,0,0.0007267442,NN
102267,208.49,12.76,2650,2660,203,0.9971,4.37,21,15.1518895349,0,0,0,0.0010789994,NN
102268,208.52,12.761,2650,2660,203,0.9971,4.37,21,15.1529685343,0,0,0,2.22354145282821E-05,NN
102269,208.49,12.759,2650,2660,203,0.9971,4.37,21,15.1529907697,0,0,0,-0.0003523048,NN
102270,208.47,12.758,2650,2660,203,0.9971,4.37,21,15.1526384649,0,0,0,0.0025552547,NN
102271,208.49,12.757,2650,2660,203,0.9971,4.37,21,15.1551937196,0,0,0,-0.0014538053,NN
102272,208.47,12.757,2650,2660,203,0.9971,4.38,21,15.1537399142,0,0,0,0.000022354,NN
102273,208.44,12.755,2650,2660,203,0.9971,4.37,21,15.1537622683,0,0,0,0.0007494746,NN
102274,208.42,12.753,2650,2660,203,0.9971,4.37,21,15.1545117429,0,0,0,0.0029084563,NN
102275,208.46,12.753,2650,2660,203,0.9971,4.37,21,15.1574201992,0,0,0,0.0003520852,NN
102276,208.48,12.754,2650,2660,203,0.9971,4.37,21,15.1577722844,0,0,0,-0.0018289911,NN
102277,208.47,12.755,2650,2660,203,0.9971,4.37,21,15.1559432933,0,0,-1,0.0014540167,NN
102278,208.49,12.755,2650,2660,202,0.9971,4.36,21,15.1573973101,0,0,0,-0.0003520869,NN
102279,208.47,12.754,2650,2660,202,0.9971,4.37,21,15.1570452232,0,0,0,0.0003520869,NN
102280,208.49,12.755,2650,2660,202,0.9971,4.36,21,15.1573973101,0,0,0,0.0018290968,NN
102281,208.5,12.754,2650,2660,202,0.9971,4.36,21,15.1592264069,0,0,0,-0.0025333217,NN
102282,208.45,12.753,2650,2660,202,0.9971,4.37,21,15.1566930851,0,0,0,0.0010562606,NN
102283,208.51,12.756,2650,2660,202,0.9971,4.36,21,15.1577493457,0,0,0,0.0018289894,NN
102284,208.52,12.755,2650,2660,202,0.9971,4.36,21,15.1595783352,0,0,0,-0.0010789895,NN
102285,208.49,12.754,2650,2660,202,0.9971,4.37,21,15.1584993456,0,0,0,0.002204552,NN
102286,208.49,12.752,2650,2660,202,0.9971,4.36,21,15.1607038976,0,0,0,0.0014779206,NN
102287,208.48,12.75,2650,2660,202,0.9971,4.36,21,15.1621818182,0,0,0,-0.0011260485,NN
102288,208.51,12.753,2650,2660,202,0.9971,4.36,21,15.1610557697,0,0,0,0.0003518209,NN
102289,208.53,12.754,2650,2660,202,0.9971,4.36,21,15.1614075905,0,0,0,0.0004223608,NN
102290,208.46,12.749,2650,2660,202,0.9971,4.36,21,15.1618299513,0,0,0,0.0003518669,NN
102291,208.48,12.75,2650,2660,202,0.9971,4.36,21,15.1621818182,0,0,0,0.0010790356,NN
102292,208.51,12.751,2650,2660,202,0.9971,4.36,21,15.1632608538,0,0,0,0.0007510744,NN
102293,208.49,12.749,2650,2660,202,0.9971,4.36,21,15.1640119281,0,0,0,-0.0014782942,NN
102294,208.5,12.751,2650,2660,202,0.9971,4.36,21,15.1625336339,0,0,0,0.0033086704,NN
102295,208.5,12.748,2650,2660,202,0.9971,4.36,21,15.1658423043,0,0,0,-0.0018303762,NN
102296,208.49,12.749,2650,2660,202,0.9971,4.36,21,15.1640119281,0,0,0,-0.0003755645,NN
102297,208.5,12.75,2650,2660,202,0.9971,4.36,21,15.1636363636,0,0,0,4.76171580476859E-05,NN
102298,208.44,12.746,2650,2660,202,0.9971,4.36,21,15.1636839808,0,0,0,0.0003279473,NN
102299,208.49,12.749,2650,2660,202,0.9971,4.36,21,15.1640119281,0,0,0,-0.0007273256,NN
102300,208.48,12.749,2650,2660,202,0.9971,4.36,21,15.1632846025,0,0,0,0.0014786185,NN
102301,208.47,12.747,2650,2660,202,0.9971,4.36,21,15.1647632211,0,0,0,-0.0007512929,NN
102302,208.49,12.749,2650,2660,202,0.9971,4.36,21,15.1640119281,0,0,0,0.0003517082,NN
102303,208.51,12.75,2650,2660,202,0.9971,4.36,21,15.1643636364,0,0,0,0.0007753131,NN
102304,208.46,12.746,2650,2660,202,0.9971,4.36,21,15.1651389495,0,0,0,0.0025339973,NN
102305,208.51,12.747,2650,2660,202,0.9971,4.36,21,15.1676729468,0,0,0,-0.0010790286,NN
102306,208.48,12.746,2650,2660,202,0.9971,4.36,21,15.1665939182,0,0,0,-0.0014789924,NN
102307,208.49,12.748,2650,2660,202,0.9971,4.35,21,15.1651149258,0,0,0,0,NN
102308,208.49,12.748,2650,2660,202,0.9971,4.36,21,15.1651149258,0,0,0,-0.0010791362,NN
102309,208.46,12.747,2650,2660,202,0.9971,4.36,21,15.1640357896,0,0,0,0.0036371572,NN
102310,208.51,12.747,2650,2660,202,0.9971,4.35,21,15.1676729468,0,0,0,0.0007274314,NN
102311,208.52,12.747,2650,2660,202,0.9971,4.36,21,15.1684003783,0,0,0,-0.0029097258,NN
102312,208.48,12.747,2650,2660,202,0.9971,4.36,21,15.1654906525,0,0,0,0.0022310967,NN
102313,208.45,12.743,2650,2660,202,0.9971,4.36,21,15.1677217493,0,0,0,0.0014552863,NN
102314,208.47,12.743,2650,2660,202,0.9971,4.36,21,15.1691770356,0,0,0,-0.0033347312,NN
102315,208.5,12.748,2650,2660,202,0.9971,4.36,21,15.1658423043,0,0,0,0.0018550402,NN
102316,208.48,12.745,2650,2660,202,0.9971,4.36,21,15.1676973445,0,0,0,0,NN
102317,208.48,12.745,2650,2660,202,0.9971,4.36,21,15.1676973445,0,0,0,-0.0003515936,NN
102318,208.46,12.744,2650,2660,202,0.9971,4.36,21,15.1673457509,0,0,0,-0.0007275902,NN
102319,208.45,12.744,2650,2660,202,0.9971,4.36,21,15.1666181607,0,0,0,0.0018312318,NN
102320,208.46,12.743,2650,2660,202,0.9971,4.36,21,15.1684493924,0,0,0,-0.0007764456,NN
102321,208.51,12.747,2650,2660,202,0.9971,4.36,21,15.1676729468,0,0,0,-0.0014790418,NN
102322,208.52,12.749,2650,2660,202,0.9971,4.36,21,15.166193905,0,0,0,0.0007516104,NN
102323,208.5,12.747,2650,2660,202,0.9971,4.36,21,15.1669455154,0,0,0,0.0021822943,NN
102324,208.53,12.747,2650,2660,202,0.9971,4.36,21,15.1691278097,0,0,0,-0.0014548629,NN
102325,208.51,12.747,2650,2660,202,0.9971,4.36,21,15.1676729468,0,0,0,0.0022070095,NN
102326,208.51,12.745,2650,2660,202,0.9971,4.35,21,15.1698799563,0,0,0,-0.0015040745,NN
102327,208.55,12.749,2650,2660,202,0.9971,4.35,21,15.1683758819,0,0,0,-0.0011031546,NN
102328,208.55,12.75,2650,2660,202,0.9971,4.35,21,15.1672727273,0,0,0,0.0022064697,NN
102329,208.55,12.748,2650,2660,202,0.9971,4.35,21,15.169479197,0,0,0,0.0025583385,NN
102330,208.57,12.747,2650,2660,202,0.9971,4.35,21,15.1720375355,0,0,0,-0.0007523511,NN
102331,208.59,12.749,2650,2660,202,0.9971,4.35,21,15.1712851844,0,0,0,-0.0011033662,NN
102332,208.59,12.75,2650,2660,202,0.9971,4.35,21,15.1701818182,0,0,0,4.95218443710144E-05,NN
102333,208.53,12.746,2650,2660,202,0.9971,4.35,21,15.17023134,0,0,0,0.0014549687,NN
102334,208.55,12.746,2650,2660,202,0.9971,4.35,21,15.1716863087,0,0,0,-0.0007274844,NN
102335,208.54,12.746,2650,2660,202,0.9971,4.35,21,15.1709588244,0,0,0,-0.0018556169,NN
102336,208.56,12.749,2650,2660,202,0.9971,4.36,21,15.1691032075,0,0,0,0.0029593607,NN
102337,208.54,12.745,2650,2660,202,0.9971,4.36,21,15.1720625682,0,0,0,0.00002504,NN
102338,208.51,12.743,2650,2660,202,0.9971,4.36,21,15.1720876082,0,0,-1,0.0029105727,NN
102339,208.55,12.743,2650,2660,201,0.9971,4.34,21,15.1749981809,0,0,1,-0.0022080754,NN
102340,208.55,12.745,2650,2660,202,0.9971,4.35,21,15.1727901055,0,0,0,-0.0022074329,NN
102341,208.55,12.747,2650,2660,202,0.9971,4.36,21,15.1705826726,0,0,0,0.0022074329,NN
102342,208.55,12.745,2650,2660,202,0.9971,4.35,21,15.1727901055,0,0,0,-0.0007275373,NN
102343,208.54,12.745,2650,2660,202,0.9971,4.36,21,15.1720625682,0,0,0,0.0025590849,NN
102344,208.56,12.744,2650,2660,202,0.9971,4.35,21,15.1746216531,0,0,0,-0.0029852894,NN
102345,208.61,12.75,2650,2660,202,0.9971,4.35,21,15.1716363636,10,10,1,-0.0024033596,NN
102346,208.85,12.768,2660,2670,203,0.9971,4.36,21,15.1692330041,0,0,-1,0.0022287803,NN
102347,208.82,12.764,2660,2670,202,0.9971,4.35,21,15.1714617844,0,0,0,0.000726533,NN
102348,208.83,12.764,2660,2670,202,0.9971,4.35,21,15.1721883173,0,0,0,0.0010772112,NN
102349,208.86,12.765,2660,2670,202,0.9971,4.35,21,15.1732655285,0,0,0,0.0011023878,NN
102350,208.86,12.764,2660,2670,202,0.9971,4.34,21,15.1743679163,0,0,0,0.001102548,NN
102351,208.86,12.763,2660,2670,202,0.9971,4.34,21,15.1754704643,0,0,0,-0.001102548,NN
102352,208.86,12.764,2660,2670,202,0.9971,4.36,21,15.1743679163,0,0,1,-0.0022296246,NN
102353,208.89,12.768,2660,2670,203,0.9971,4.36,21,15.1721382917,0,0,-1,0.0011272368,NN
102354,208.86,12.765,2660,2670,202,0.9971,4.35,21,15.1732655285,0,0,1,0.0007264802,NN
102355,208.87,12.765,2660,2670,203,0.9971,4.36,21,15.1739920087,0,0,0,-0.0014529604,NN
102356,208.85,12.765,2660,2670,203,0.9971,4.36,21,15.1725390483,0,0,0,0.0014529604,NN
102357,208.87,12.765,2660,2670,203,0.9971,4.36,21,15.1739920087,0,0,0,0,NN
102358,208.87,12.765,2660,2670,203,0.9971,4.36,21,15.1739920087,0,0,0,-0.0007264802,NN
102359,208.86,12.765,2660,2670,203,0.9971,4.36,21,15.1732655285,0,0,0,0.0018289208,NN
102360,208.87,12.764,2660,2670,203,0.9971,4.36,21,15.1750944493,140,180,328,-0.9852607071,MON
102361,208.25,13.676,2800,2850,531,0.9824,10.75,23,14.1898337422,220,220,35,-1.085622284,NN
102362,207.23,14.814,3020,3070,566,0.9828,10.63,23,13.1042114582,-120,-140,-158,0.6752168859,NN
102363,207.78,14.079,2900,2930,408,0.9902,8.02,23,13.7794283441,-50,-60,-63,0.2962246536,NN
102364,208.01,13.778,2850,2870,345,0.9927,6.91,23,14.0756529977,-30,-30,-29,0.1508059336,NN
102365,208.19,13.634,2820,2840,316,0.9938,6.4,23,14.2264589313,-20,-20,-16,0.086066849,NN
102366,208.19,13.546,2800,2820,300,0.9943,6.11,23,14.3125257803,-10,-10,-12,0.0639415585,NN
102367,208.2,13.482,2790,2810,288,0.9947,5.89,23,14.3764673388,-10,-10,-8,0.0413479968,NN
102368,208.15,13.437,2780,2800,280,0.995,5.74,23,14.4178153356,0,-10,-4,0.0257039539,NN
102369,208.16,13.412,2780,2790,276,0.9951,5.66,23,14.4435192895,0,0,-4,0.0214612553,NN
102370,208.18,13.392,2780,2790,272,0.9952,5.6,23,14.4649805447,-10,0,-1,0.0110642366,NN
102371,208.18,13.381,2770,2790,271,0.9953,5.58,23,14.4760447813,0,-10,-2,0.0117770698,NN
102372,208.19,13.37,2770,2780,269,0.9953,5.54,23,14.4878218511,0,0,-2,0.0114817701,NN
102373,208.21,13.36,2770,2780,267,0.9954,5.5,23,14.4993036212,0,0,-2,0.0057468839,NN
102374,208.22,13.355,2770,2780,265,0.9954,5.48,23,14.5050505051,0,0,-1,0.0053683395,NN
102375,208.21,13.349,2770,2780,264,0.9955,5.45,23,14.5104188445,0,0,-1,0.0077794542,NN
102376,208.22,13.342,2770,2780,263,0.9955,5.43,23,14.5181982987,0,0,1,-0.0013271331,NN
102377,208.23,13.344,2770,2780,264,0.9955,5.45,23,14.5168711656,0,0,-1,0.0033519864,NN
102378,208.22,13.34,2770,2780,263,0.9955,5.44,23,14.520223152,0,0,0,0.0020920502,NN
102379,208.25,13.34,2770,2780,263,0.9955,5.43,23,14.5223152022,0,0,-1,0.00202571,NN
102380,208.25,13.338,2770,2780,262,0.9955,5.42,23,14.5243409123,0,0,-1,0.0024080589,NN
102381,208.27,13.337,2770,2780,261,0.9956,5.4,23,14.5267489712,0,0,0,0.0030403409,NN
102382,208.27,13.334,2770,2780,261,0.9956,5.4,23,14.5297893121,-10,0,1,-0.0007633562,NN
102383,208.23,13.332,2760,2780,262,0.9955,5.41,23,14.5290259559,10,0,0,6.57142520026355E-05,NN
102384,208.26,13.334,2770,2780,262,0.9955,5.42,23,14.5290916702,-10,0,0,0.0010136811,NN
102385,208.26,13.333,2760,2780,262,0.9955,5.41,23,14.5301053513,10,0,0,-0.0003160392,NN
102386,208.27,13.334,2770,2780,262,0.9956,5.41,23,14.5297893121,-10,0,-1,0.0013298618,NN
102387,208.26,13.332,2760,2780,261,0.9956,5.39,23,14.5311191739,0,0,0,0.001330233,NN
102388,208.25,13.33,2760,2780,261,0.9956,5.4,23,14.5324494068,0,0,1,-0.001330233,NN
102389,208.26,13.332,2760,2780,262,0.9956,5.41,23,14.5311191739,0,0,0,-0.0003161319,NN
102390,208.27,13.333,2760,2780,262,0.9955,5.42,23,14.5308030419,0,0,0,0.0017116106,NN
102391,208.28,13.332,2760,2780,262,0.9955,5.41,23,14.5325146525,0,0,-1,-0.0006977393,NN
102392,208.27,13.332,2760,2780,261,0.9956,5.4,23,14.5318169132,0,0,0,0.001963098,NN
102393,208.24,13.328,2760,2780,261,0.9956,5.4,23,14.5337800112,0,0,0,0.0010144329,NN
102394,208.24,13.327,2760,2780,261,0.9956,5.39,23,14.5347944441,0,-10,0,-0.0024755832,NN
102395,208.19,13.326,2760,2770,261,0.9956,5.4,23,14.5323188608,0,0,1,0.0006980316,NN
102396,208.2,13.326,2760,2770,262,0.9955,5.42,23,14.5330168924,0,10,0,0.000381586,NN
102397,208.22,13.327,2760,2780,262,0.9955,5.42,23,14.5333984784,0,0,0,-0.0016469083,NN
102398,208.24,13.33,2760,2780,262,0.9955,5.41,23,14.5317515701,0,0,-1,0.003676004,NN
102399,208.22,13.325,2760,2780,261,0.9956,5.4,23,14.5354275742,0,0,0,0,NN
102400,208.22,13.325,2760,2780,261,0.9956,5.39,23,14.5354275742,0,0,0,-0.0017126503,NN
102401,208.21,13.326,2760,2780,261,0.9956,5.4,23,14.5337149239,0,-10,0,0.0006330236,NN
102402,208.19,13.324,2760,2770,261,0.9955,5.41,23,14.5343479475,0,0,0,0.0006332004,NN
102403,208.17,13.322,2760,2770,261,0.9955,5.41,23,14.5349811479,0,0,0,-0.0003166223,NN
102404,208.18,13.323,2760,2770,261,0.9955,5.41,23,14.5346645256,0,0,0,0.0020298393,NN
102405,208.18,13.321,2760,2770,261,0.9956,5.4,23,14.5366943649,0,0,-1,0.0006336608,NN
102406,208.16,13.319,2760,2770,260,0.9956,5.39,23,14.5373280257,0,0,1,-0.0016486513,NN
102407,208.18,13.322,2760,2770,261,0.9956,5.39,23,14.5356793744,0,0,0,-0.00038156,NN
102408,208.16,13.321,2760,2770,261,0.9956,5.4,23,14.5352978144,0,0,0,0.0024116828,NN
102409,208.18,13.32,2760,2770,261,0.9956,5.4,23,14.5377094972,0,0,0,-0.0009504384,NN
102410,208.21,13.323,2760,2770,261,0.9956,5.4,23,14.5367590589,0,0,-1,0.0016487624,NN
102411,208.19,13.32,2760,2770,260,0.9956,5.38,23,14.5384078212,0,0,0,0.0004457709,NN
102412,208.24,13.323,2760,2770,260,0.9956,5.38,23,14.5388535921,0,0,0,-0.0008271936,NN
102413,208.17,13.319,2760,2770,260,0.9956,5.38,23,14.5380263985,0,0,0,-0.0017783192,NN
102414,208.13,13.318,2760,2770,260,0.9956,5.39,23,14.5362480793,0,0,1,0.0017783192,NN
102415,208.17,13.319,2760,2770,261,0.9956,5.4,23,14.5380263985,0,0,0,-0.0013320336,NN
102416,208.18,13.321,2760,2770,261,0.9956,5.41,23,14.5366943649,0,0,0,-0.0006982753,NN
102417,208.17,13.321,2760,2770,261,0.9956,5.4,23,14.5359960897,0,0,0,0.001331936,NN
102418,208.16,13.319,2760,2770,261,0.9956,5.39,23,14.5373280257,0,0,0,0.0006983728,NN
102419,208.17,13.319,2760,2770,261,0.9956,5.39,23,14.5380263985,0,0,-1,-0.0010798976,NN
102420,208.14,13.318,2760,2770,260,0.9956,5.39,23,14.5369465009,0,0,1,-0.0006336517,NN
102421,208.16,13.32,2760,2770,261,0.9956,5.4,23,14.5363128492,0,0,0,0.000698324,NN
102422,208.17,13.32,2760,2770,261,0.9956,5.41,23,14.5370111732,0,0,0,0.0003168525,NN
102423,208.16,13.319,2760,2770,261,0.9956,5.4,23,14.5373280257,0,0,0,-0.0009504248,NN
102424,208.19,13.322,2760,2770,261,0.9956,5.39,23,14.5363776009,0,0,-1,0.0025997671,NN
102425,208.14,13.316,2760,2770,260,0.9956,5.38,23,14.538977368,0,0,-1,0.0029193404,NN
102426,208.08,13.309,2760,2770,259,0.9956,5.36,23,14.5418967084,0,0,0,-0.0008879058,NN
102427,208.14,13.314,2760,2770,259,0.9956,5.35,23,14.5410088026,0,0,1,-0.0027299537,NN
102428,208.13,13.316,2760,2770,260,0.9956,5.39,23,14.5382788488,0,0,0,-0.0003169853,NN
102429,208.14,13.317,2760,2770,260,0.9956,5.39,23,14.5379618635,0,0,0,-0.000316941,NN
102430,208.15,13.318,2760,2770,260,0.9956,5.38,23,14.5376449225,0,0,-1,0.0013324455,NN
102431,208.14,13.316,2760,2770,259,0.9956,5.37,23,14.538977368,0,0,0,0.0017142143,NN
102432,208.15,13.315,2760,2770,259,0.9956,5.37,23,14.5406915823,0,0,1,-0.0027942717,NN
102433,208.11,13.315,2760,2770,260,0.9956,5.38,23,14.5378973105,0,0,-1,0.0037460657,NN
102434,208.12,13.312,2760,2770,259,0.9956,5.36,23,14.5416433762,0,0,0,-0.0013331904,NN
102435,208.13,13.314,2760,2770,259,0.9956,5.37,23,14.5403101858,0,0,0,0.0003172158,NN
102436,208.12,13.313,2760,2770,259,0.9956,5.37,23,14.5406274017,0,0,0,-0.0003172158,NN
102437,208.13,13.314,2760,2770,259,0.9956,5.36,23,14.5403101858,0,0,1,-0.0010157394,NN
102438,208.13,13.315,2760,2770,260,0.9956,5.39,23,14.5392944464,0,0,1,-0.0027295236,NN
102439,208.12,13.317,2760,2770,261,0.9956,5.4,23,14.5365649228,0,0,0,-0.0009503977,NN
102440,208.15,13.32,2760,2770,261,0.9955,5.41,23,14.5356145251,0,0,0,0.0010151278,NN
102441,208.15,13.319,2760,2770,261,0.9955,5.41,23,14.5366296529,0,0,0,0.0002521577,NN
102442,208.11,13.316,2760,2770,261,0.9956,5.4,23,14.5368818106,0,0,0,-0.0003168877,NN
102443,208.12,13.317,2760,2770,261,0.9956,5.4,23,14.5365649228,0,0,0,0.0016494128,NN
102444,208.1,13.314,2760,2770,261,0.9956,5.4,23,14.5382143356,0,0,0,-0.0032981345,NN
102445,208.14,13.32,2760,2770,261,0.9956,5.4,23,14.5349162011,0,0,0,0.0009502514,NN
102446,208.11,13.317,2760,2770,261,0.9955,5.41,23,14.5358664525,0,0,0,0.0016492664,NN
102447,208.09,13.314,2760,2770,261,0.9955,5.41,23,14.5375157189,0,0,0,0,NN
102448,208.09,13.314,2760,2770,261,0.9956,5.41,23,14.5375157189,0,0,0,-0.0003169763,NN
102449,208.1,13.315,2760,2770,261,0.9956,5.4,23,14.5371987426,0,0,0,0.0031114433,NN
102450,208.13,13.314,2760,2770,261,0.9956,5.4,23,14.5403101858,0,0,0,-0.0034283753,NN
102451,208.11,13.316,2760,2770,261,0.9956,5.4,23,14.5368818106,0,0,0,0.0006339083,NN
102452,208.09,13.314,2760,2770,261,0.9955,5.41,23,14.5375157189,0,0,0,0.0010156861,NN
102453,208.09,13.313,2760,2770,261,0.9955,5.42,23,14.538531405,0,0,0,-0.0017790294,NN
102454,208.05,13.312,2760,2770,261,0.9955,5.42,23,14.5367523756,0,0,0,0.0017145379,NN
102455,208.06,13.311,2760,2770,261,0.9956,5.41,23,14.5384669136,0,0,-2,0.0041286557,NN
102456,208.09,13.309,2760,2770,259,0.9956,5.38,23,14.5425955692,0,0,1,-0.0019681676,NN
102457,208.12,13.313,2760,2770,260,0.9956,5.38,23,14.5406274017,0,0,0,-0.0013973311,NN
102458,208.1,13.313,2760,2770,260,0.9956,5.39,23,14.5392300706,0,0,1,0,NN
102459,208.1,13.313,2760,2770,261,0.9956,5.4,23,14.5392300706,0,0,0,-0.0017143517,NN
102460,208.09,13.314,2760,2770,261,0.9955,5.41,23,14.5375157189,0,0,0,0.0016499579,NN
102461,208.07,13.311,2760,2770,261,0.9956,5.41,23,14.5391656768,0,0,-1,0.0030484692,NN
102462,208.07,13.308,2760,2770,260,0.9956,5.38,23,14.5422141459,0,0,0,-0.0020967291,NN
102463,208.04,13.308,2760,2770,260,0.9956,5.38,23,14.5401174168,0,0,0,-0.0020321618,NN
102464,208.04,13.31,2760,2770,260,0.9956,5.39,23,14.5380852551,0,0,0,0.0010804217,NN
102465,208.07,13.311,2760,2770,260,0.9956,5.39,23,14.5391656768,0,0,0,0.0023495595,NN
102466,208.06,13.308,2760,2770,260,0.9956,5.39,23,14.5415152362,0,0,0,0,NN
102467,208.06,13.308,2760,2770,260,0.9956,5.38,23,14.5415152362,0,0,-1,0.0010163916,NN
102468,208.06,13.307,2760,2770,259,0.9956,5.37,23,14.5425316279,0,0,0,-0.0003814811,NN
102469,208.04,13.306,2760,2770,259,0.9956,5.38,23,14.5421501468,0,0,0,-0.0017153946,NN
102470,208.03,13.307,2760,2770,259,0.9956,5.37,23,14.5404347522,0,0,1,-0.0006346264,NN
102471,208.05,13.309,2760,2770,260,0.9956,5.39,23,14.5398001258,0,0,-1,0.0037480358,NN
102472,208.06,13.306,2760,2770,259,0.9956,5.37,23,14.5435481616,-10,0,-1,0.0026056845,NN
102473,208.01,13.3,2750,2770,258,0.9956,5.35,23,14.5461538462,10,0,1,-0.0026056845,NN
102474,208.06,13.306,2760,2770,259,0.9956,5.36,23,14.5435481616,0,0,0,0.0006990074,NN
102475,208.07,13.306,2760,2770,259,0.9956,5.36,23,14.544247169,0,0,0,-0.0021610393,NN
102476,208.01,13.304,2760,2770,259,0.9956,5.37,23,14.5420861298,0,0,1,-0.0043179794,NN
102477,208.05,13.311,2760,2770,260,0.9956,5.39,23,14.5377681504,0,0,0,0.0010803684,NN
