Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
96875,211.05,0.292,31,62,53,0.51,59.33,16,163.3513931889,0,-1,-1,0.3646657716,NN
96876,211.03,0.289,31,61,52,0.5103,59.32,16,163.7160589604,1,1,1,-0.6325968275,NN
96877,211.03,0.294,32,62,53,0.5108,59.28,16,163.0834621329,-1,-1,0,0.3944619569,NN
96878,211.05,0.291,31,61,53,0.5108,59.28,16,163.4779240899,1,1,0,-0.1187909629,NN
96879,211.06,0.292,32,62,53,0.5113,59.25,16,163.3591331269,-1,-1,-1,0.3724417373,NN
96880,211.05,0.289,31,61,52,0.5106,59.29,16,163.7315748642,0,1,1,-0.4034014896,NN
96881,211.02,0.292,31,62,53,0.5098,59.35,16,163.3281733746,0,-1,0,0.165242582,NN
96882,211.07,0.291,31,61,53,0.5093,59.39,16,163.4934159566,0,0,-1,0.3497517452,NN
96883,211.03,0.288,31,61,52,0.5088,59.42,16,163.8431677019,0,0,1,-0.3729895454,NN
96884,211.04,0.291,31,61,53,0.5096,59.36,16,163.4701781565,1,1,0,-0.3326201967,NN
96885,211.1,0.294,32,62,53,0.5097,59.35,16,163.1375579598,-1,-1,0,0.5213567689,NN
96886,211.12,0.29,31,61,53,0.5094,59.37,16,163.6589147287,0,1,0,-0.2920416637,NN
96887,211.07,0.292,31,62,53,0.5093,59.38,16,163.366873065,0,0,0,-0.0309597523,NN
96888,211.03,0.292,31,62,53,0.5093,59.39,16,163.3359133127,1,0,0,-0.355218332,NN
96889,211.06,0.295,32,62,53,0.5105,59.3,16,162.9806949807,-1,0,0,0.3939180224,NN
96890,211.08,0.292,31,62,53,0.5102,59.33,16,163.3746130031,1,0,0,-0.1650229026,NN
96891,211.03,0.293,32,62,53,0.51,59.33,16,163.2095901005,0,0,1,-0.2134511044,NN
96892,211.08,0.295,32,62,54,0.5105,59.3,16,162.9961389961,0,0,-1,0.1336909884,NN
96893,211.09,0.294,32,62,53,0.5094,59.38,16,163.1298299845,-1,-1,0,0.3480941053,NN
96894,211.05,0.291,31,61,53,0.5081,59.46,16,163.4779240899,0,0,0,0.0154918668,NN
96895,211.07,0.291,31,61,53,0.5077,59.49,16,163.4934159566,0,0,0,-0.0077459334,NN
96896,211.06,0.291,31,61,53,0.5093,59.38,16,163.4856700232,0,0,0,0.2691786967,NN
96897,211.08,0.289,31,61,53,0.5092,59.39,16,163.7548487199,0,0,0,-0.2536868299,NN
96898,211.08,0.291,31,61,53,0.5094,59.38,16,163.50116189,1,1,0,-0.3558759549,NN
96899,211.11,0.294,32,62,53,0.5098,59.35,16,163.1452859351,0,0,0,-0.0309119011,NN
96900,211.07,0.294,32,62,53,0.51,59.33,16,163.114374034,-1,0,0,0.2602389691,NN
96901,211.08,0.292,31,62,53,0.5096,59.36,16,163.3746130031,0,0,0,-0.1031512862,NN
96902,211.11,0.293,31,62,53,0.5094,59.37,16,163.2714617169,1,0,0,-0.2367126822,NN
96903,211.13,0.295,32,62,53,0.51,59.33,16,163.0347490347,0,0,0,0.1337208261,NN
96904,211.14,0.294,32,62,53,0.5092,59.39,16,163.1684698609,0,0,1,-0.1259988184,NN
96905,211.14,0.295,32,62,54,0.5096,59.36,16,163.0424710425,-1,0,-1,0.4741827143,NN
96906,211.1,0.291,31,62,53,0.5094,59.38,16,163.5166537568,0,-1,0,0.1500129099,NN
96907,211.13,0.29,31,61,53,0.5088,59.42,16,163.6666666667,0,1,0,-0.3874709977,NN
96908,211.12,0.293,31,62,53,0.5098,59.35,16,163.279195669,1,0,0,-0.007733952,NN
96909,211.11,0.293,32,62,53,0.5097,59.35,16,163.2714617169,-1,0,0,0.1495909146,NN
96910,211.14,0.292,31,62,53,0.5091,59.4,16,163.4210526316,0,0,0,-0.0309597523,NN
96911,211.1,0.292,31,62,53,0.509,59.4,16,163.3900928793,0,0,0,0.0077399381,NN
96912,211.11,0.292,31,62,53,0.5107,59.29,16,163.3978328173,1,0,0,-0.1573069086,NN
96913,211.07,0.293,32,62,53,0.5112,59.26,16,163.2405259087,-1,0,0,0.1340870944,NN
96914,211.08,0.292,31,62,53,0.5102,59.32,16,163.3746130031,0,0,0,0,NN
96915,211.08,0.292,31,62,53,0.5093,59.38,16,163.3746130031,1,0,0,-0.0954173341,NN
96916,211.12,0.293,32,62,53,0.5107,59.29,16,163.279195669,-1,-1,0,0.3797190597,NN
96917,211.12,0.29,31,61,53,0.5097,59.36,16,163.6589147287,0,1,0,-0.2456020352,NN
96918,211.13,0.292,31,62,53,0.5091,59.4,16,163.4133126935,0,-1,0,0.3803257859,NN
96919,211.13,0.289,31,61,53,0.5095,59.37,16,163.7936384794,1,1,0,-0.751167437,NN
96920,211.14,0.295,32,62,53,0.5106,59.3,16,163.0424710425,-1,0,0,0.3785815891,NN
96921,211.14,0.292,31,62,53,0.5098,59.35,16,163.4210526316,1,0,0,-0.0386996904,NN
96922,211.09,0.292,32,62,53,0.5104,59.31,16,163.3823529412,-1,-1,0,0.0878252153,NN
96923,211.04,0.291,31,61,53,0.5105,59.3,16,163.4701781565,0,0,0,0.0232378002,NN
96924,211.07,0.291,31,61,53,0.51,59.34,16,163.4934159566,0,0,0,0.1499948961,NN
96925,211.1,0.29,31,61,53,0.509,59.4,16,163.6434108527,1,1,0,-0.5058528929,NN
96926,211.1,0.294,32,62,53,0.5098,59.35,16,163.1375579598,-1,-1,0,0.3868417303,NN
96927,211.11,0.291,31,61,53,0.5095,59.37,16,163.5243996902,0,0,0,0.0077459334,NN
96928,211.12,0.291,31,61,53,0.5092,59.39,16,163.5321456235,0,0,0,0.1190171672,NN
96929,211.11,0.29,31,61,53,0.5099,59.34,16,163.6511627907,0,1,0,-0.2765497876,NN
96930,211.08,0.292,31,62,53,0.5072,59.52,16,163.3746130031,0,-1,0,0.0955651534,NN
96931,211.04,0.291,31,61,53,0.5099,59.34,16,163.4701781565,1,1,0,-0.3403481719,NN
96932,211.09,0.294,32,62,53,0.5101,59.33,16,163.1298299845,-1,-1,0,0.3713319055,NN
96933,211.08,0.291,31,61,53,0.51,59.34,16,163.50116189,0,1,0,0,NN
96934,211.08,0.291,31,62,53,0.5102,59.32,16,163.50116189,0,-1,0,0.1034892728,NN
96935,211.05,0.29,31,61,53,0.51,59.34,16,163.6046511628,0,1,0,-0.2300381597,NN
96936,211.08,0.292,31,62,53,0.5095,59.37,16,163.3746130031,1,0,0,-0.1418210464,NN
96937,211.06,0.293,32,62,53,0.5105,59.31,16,163.2327919567,-1,-1,0,0.2451321332,NN
96938,211.05,0.291,31,61,53,0.5103,59.32,16,163.4779240899,0,0,0,-0.0232378002,NN
96939,211.02,0.291,31,61,53,0.5108,59.29,16,163.4546862897,0,0,-1,0.238098815,NN
96940,211,0.289,31,61,52,0.5113,59.25,16,163.6927851047,0,0,0,0.1193266965,NN
96941,210.99,0.288,31,61,52,0.5114,59.24,16,163.8121118012,0,0,0,-0.1270846484,NN
96942,210.99,0.289,31,61,52,0.5111,59.26,16,163.6850271528,1,1,1,-0.6092929952,NN
96943,211.02,0.294,32,62,53,0.5109,59.27,16,163.0757341577,0,0,0,0.1261219908,NN
96944,211.02,0.293,32,62,53,0.5105,59.31,16,163.2018561485,0,0,0,-0.1415779414,NN
96945,211,0.294,32,62,53,0.5107,59.29,16,163.0602782071,-1,0,0,0.2678951675,NN
96946,211.02,0.292,31,62,53,0.5107,59.29,16,163.3281733746,1,0,0,0.0309597523,NN
96947,211.06,0.292,32,62,53,0.5108,59.29,16,163.3591331269,-1,-1,0,0.2067583459,NN
96948,211,0.29,31,61,53,0.5109,59.28,16,163.5658914729,0,0,-1,0.2306923781,NN
96949,210.97,0.288,31,61,52,0.512,59.2,16,163.7965838509,0,0,1,-0.3186597611,NN
96950,211.05,0.291,31,61,53,0.5119,59.21,16,163.4779240899,0,0,-1,0.365243612,NN
96951,211.03,0.288,31,61,52,0.512,59.2,16,163.8431677019,0,0,1,-0.2230126631,NN
96952,211.07,0.29,31,61,53,0.512,59.2,16,163.6201550388,0,0,-1,0.0959039217,NN
96953,211.03,0.289,31,61,52,0.512,59.21,16,163.7160589604,0,0,1,-0.2613726707,NN
96954,211.02,0.291,31,61,53,0.5127,59.16,16,163.4546862897,1,1,0,-0.2528301412,NN
96955,211.02,0.293,32,62,53,0.5122,59.19,16,163.2018561485,0,-1,0,0.2450842078,NN
96956,211.01,0.291,32,61,53,0.5132,59.12,16,163.4469403563,-1,0,0,0.1499588685,NN
96957,211.04,0.29,31,61,53,0.5129,59.15,16,163.5968992248,0,0,-1,0.2385045019,NN
96958,211.02,0.288,31,61,52,0.5129,59.14,16,163.8354037267,0,0,0,-0.1271027182,NN
96959,211.02,0.289,31,61,52,0.5128,59.15,16,163.7083010085,0,0,0,-0.1579134116,NN
96960,210.98,0.29,31,61,52,0.5125,59.17,16,163.5503875969,0,0,0,0.2772521547,NN
96961,211.01,0.288,31,61,52,0.5129,59.14,16,163.8276397516,0,0,0,-0.1997327748,NN
96962,211.08,0.29,31,61,52,0.5136,59.1,16,163.6279069767,0,0,0,0.1036678875,NN
96963,211.05,0.289,31,61,52,0.513,59.14,16,163.7315748642,0,0,1,-0.1424275774,NN
96964,211.03,0.29,31,61,53,0.5133,59.11,16,163.5891472868,0,0,-1,0.1269116736,NN
96965,211.03,0.289,31,61,52,0.513,59.14,16,163.7160589604,1,1,1,-0.3724057097,NN
96966,211.04,0.292,32,62,53,0.5125,59.17,16,163.3436532508,-1,-1,0,0.1575086392,NN
96967,211.08,0.291,31,61,53,0.5119,59.21,16,163.50116189,0,0,-1,0.245928878,NN
96968,211.07,0.289,31,61,52,0.5115,59.23,16,163.747090768,0,0,1,-0.245928878,NN
96969,211.08,0.291,31,61,53,0.5123,59.18,16,163.50116189,0,0,-1,0.1916232147,NN
96970,211,0.289,31,61,52,0.5113,59.25,16,163.6927851047,0,0,1,-0.1113897559,NN
96971,211.02,0.29,31,61,53,0.5125,59.17,16,163.5813953488,0,0,-1,0.3005922288,NN
96972,211.08,0.288,31,61,52,0.5112,59.26,16,163.8819875776,0,0,1,-0.2695844769,NN
96973,211.06,0.29,31,61,53,0.512,59.2,16,163.6124031008,0,0,0,0.007751938,NN
96974,211.07,0.29,31,61,53,0.5115,59.23,16,163.6201550388,0,0,0,0.023255814,NN
96975,211.1,0.29,31,61,53,0.5112,59.26,16,163.6434108527,1,1,0,-0.410618896,NN
96976,211.06,0.293,32,62,53,0.5118,59.22,16,163.2327919567,-1,-1,0,0.402866958,NN
96977,211.09,0.29,31,61,53,0.5115,59.24,16,163.6356589147,0,1,0,-0.0957673578,NN
96978,211.13,0.291,31,62,53,0.5122,59.19,16,163.5398915569,0,-1,0,-0.0387296669,NN
96979,211.08,0.291,31,61,53,0.512,59.2,16,163.50116189,0,0,-1,0.2226550223,NN
96980,211.04,0.289,31,61,52,0.5117,59.22,16,163.7238169123,1,1,1,-0.3646837854,NN
96981,211.06,0.292,32,62,53,0.5121,59.2,16,163.3591331269,-1,-1,0,0.0955531628,NN
96982,211.02,0.291,31,61,53,0.5116,59.23,16,163.4546862897,1,1,0,-0.1032931008,NN
96983,211.05,0.292,32,62,53,0.5118,59.22,16,163.3513931889,-1,-1,0,0.0955471675,NN
96984,211.01,0.291,31,61,53,0.5116,59.23,16,163.4469403563,0,0,-1,0.5079935986,NN
96985,211.01,0.287,31,61,52,0.5113,59.25,16,163.9549339549,0,0,0,-0.0155400155,NN
96986,210.99,0.287,31,61,52,0.5107,59.29,16,163.9393939394,0,0,1,-0.4847076497,NN
96987,211.02,0.291,31,61,53,0.5119,59.21,16,163.4546862897,0,0,-1,0.2613726707,NN
96988,211.03,0.289,31,61,52,0.5118,59.22,16,163.7160589604,0,0,0,-0.0310318076,NN
96989,210.99,0.289,31,61,52,0.5123,59.18,16,163.6850271528,0,0,0,0.0155159038,NN
96990,211.01,0.289,31,61,52,0.5123,59.18,16,163.7005430566,0,0,0,0.1038047695,NN
96991,210.98,0.288,31,61,52,0.5128,59.15,16,163.8043478261,0,0,0,-0.1115627214,NN
96992,211,0.289,31,61,52,0.5132,59.12,16,163.6927851047,0,0,1,-0.0958858799,NN
96993,211.04,0.29,31,61,53,0.5128,59.15,16,163.5968992248,0,0,0,0.0310077519,NN
96994,211.08,0.29,31,61,53,0.5122,59.19,16,163.6279069767,1,1,0,-0.2610339117,NN
96995,211.07,0.292,32,62,53,0.5127,59.15,16,163.366873065,-1,-1,-1,0.3957336068,NN
96996,211.09,0.289,31,61,52,0.5117,59.22,16,163.7626066718,0,0,1,-0.1502035711,NN
96997,211.06,0.29,31,61,53,0.512,59.21,16,163.6124031008,1,1,0,-0.2764897881,NN
96998,211.03,0.292,32,62,53,0.5126,59.16,16,163.3359133127,-1,-1,-1,0.3879035996,NN
96999,211.04,0.289,31,61,52,0.5122,59.19,16,163.7238169123,0,0,1,-0.1036618736,NN
97000,211.07,0.29,31,61,53,0.512,59.2,16,163.6201550388,0,0,-1,0.1036618736,NN
97001,211.04,0.289,31,61,52,0.5113,59.25,16,163.7238169123,0,0,1,-0.0881579976,NN
97002,211.09,0.29,31,61,53,0.5124,59.18,16,163.6356589147,0,0,0,-0.015503876,NN
97003,211.07,0.29,31,61,53,0.5124,59.17,16,163.6201550388,0,0,-1,0.0959039217,NN
97004,211.03,0.289,31,61,52,0.5119,59.21,16,163.7160589604,0,0,1,-0.2691186041,NN
97005,211.01,0.291,31,61,53,0.5122,59.19,16,163.4469403563,0,0,0,0,NN
97006,211.01,0.291,31,61,53,0.5118,59.22,16,163.4469403563,1,1,0,-0.1187669817,NN
97007,211.02,0.292,32,62,53,0.5127,59.15,16,163.3281733746,-1,-1,0,0.2222142223,NN
97008,210.98,0.29,31,61,53,0.5117,59.22,16,163.5503875969,1,1,0,-0.2222142223,NN
97009,211.02,0.292,32,62,53,0.5123,59.19,16,163.3281733746,-1,-1,-1,0.4034014896,NN
97010,211.05,0.289,31,61,52,0.5106,59.29,16,163.7315748642,0,0,1,-0.1811872673,NN
97011,210.98,0.29,31,61,53,0.512,59.2,16,163.5503875969,0,0,-1,0.4123163658,NN
97012,211.02,0.287,31,61,52,0.5114,59.24,16,163.9627039627,0,0,0,-0.2078552428,NN
97013,211.08,0.289,31,61,52,0.5113,59.25,16,163.7548487199,0,0,1,-0.1734533711,NN
97014,211.02,0.29,31,61,53,0.5113,59.25,16,163.5813953488,0,0,-1,-0.0332587029,NN
97015,210.65,0.288,31,61,52,0.5114,59.24,16,163.548136646,0,0,1,-0.349066158,NN
97016,210.69,0.291,31,61,53,0.5124,59.17,16,163.199070488,0,0,-1,0.1652705973,NN
97017,210.74,0.29,31,61,52,0.5111,59.27,16,163.3643410853,0,0,0,0.4400067408,NN
97018,210.98,0.288,31,61,52,0.5113,59.25,16,163.8043478261,0,0,1,-0.1996966633,NN
97019,211.05,0.29,31,61,53,0.5109,59.28,16,163.6046511628,1,1,0,-0.5134610546,NN
97020,211.04,0.294,32,62,53,0.5103,59.31,16,163.0911901082,-1,-1,0,0.4022258484,NN
97021,211.07,0.291,31,61,53,0.5097,59.36,16,163.4934159566,0,0,-1,0.2459168595,NN
97022,211.06,0.289,31,61,52,0.5108,59.28,16,163.7393328161,0,0,1,-0.1734413433,NN
97023,211,0.29,31,61,53,0.5108,59.28,16,163.5658914729,1,1,0,-0.3563013723,NN
97024,211.03,0.293,32,62,53,0.5108,59.28,16,163.2095901005,-1,-1,0,0.2450961892,NN
97025,211.02,0.291,31,61,53,0.5103,59.32,16,163.4546862897,0,1,0,-0.1419927912,NN
97026,211,0.292,31,62,53,0.5098,59.35,16,163.3126934985,1,0,0,-0.1983194644,NN
97027,211.07,0.294,32,62,53,0.5111,59.26,16,163.114374034,-1,-1,0,0.4902771288,NN
97028,211.05,0.29,31,61,53,0.5105,59.3,16,163.6046511628,0,0,-1,0.2462805142,NN
97029,211.04,0.288,31,61,52,0.5102,59.32,16,163.850931677,0,0,0,0.1273123012,NN
97030,211.04,0.287,31,61,52,0.5102,59.32,16,163.9782439782,0,1,1,-0.681030356,NN
97031,210.98,0.292,31,62,53,0.5103,59.31,16,163.2972136223,1,0,0,-0.2137514894,NN
97032,211.03,0.294,32,62,53,0.5103,59.31,16,163.0834621329,-1,-1,0,0.3247485565,NN
97033,210.96,0.291,31,61,53,0.5103,59.32,16,163.4082106894,0,0,0,0.0387296669,NN
97034,211.01,0.291,31,61,53,0.5102,59.32,16,163.4469403563,0,1,0,-0.1110270436,NN
97035,211.03,0.292,31,62,53,0.5108,59.28,16,163.3359133127,0,-1,0,0.1679626563,NN
97036,210.92,0.29,31,61,53,0.5102,59.32,16,163.503875969,0,1,0,-0.1679626563,NN
97037,211.03,0.292,31,62,53,0.5103,59.32,16,163.3359133127,1,0,1,-0.4964071399,NN
97038,211.04,0.296,32,62,54,0.5087,59.42,16,162.8395061728,-1,-1,-2,0.8532789319,NN
97039,211,0.289,31,61,52,0.5099,59.34,16,163.6927851047,0,0,1,-0.2690825486,NN
97040,210.98,0.291,31,61,53,0.5102,59.33,16,163.4237025562,0,0,-1,0.2690825486,NN
97041,211,0.289,31,61,52,0.5099,59.34,16,163.6927851047,0,0,1,-0.2303528816,NN
97042,211.03,0.291,31,61,53,0.5107,59.29,16,163.4624322231,0,0,0,0.0154918668,NN
97043,211.05,0.291,31,61,53,0.5101,59.33,16,163.4779240899,1,1,0,-0.3790060064,NN
97044,211.05,0.294,32,62,53,0.5105,59.31,16,163.0989180835,-1,-1,0,0.3790060064,NN
97045,211.05,0.291,31,61,53,0.5089,59.41,16,163.4779240899,0,1,0,-0.0077459334,NN
97046,211.04,0.291,31,62,53,0.5096,59.36,16,163.4701781565,0,-1,0,0.1034652544,NN
97047,211.01,0.29,31,61,53,0.5098,59.35,16,163.5736434109,0,0,0,-0.1189571212,NN
97048,211.02,0.291,31,61,53,0.5095,59.37,16,163.4546862897,1,1,0,-0.221894333,NN
97049,211.06,0.293,32,62,53,0.5103,59.31,16,163.2327919567,-1,-1,0,0.2296402664,NN
97050,211.03,0.291,31,61,53,0.5097,59.36,16,163.4624322231,0,0,0,0,NN
97051,211.03,0.291,31,61,53,0.5092,59.39,16,163.4624322231,0,0,0,0.1422189397,NN
97052,211.05,0.29,31,61,53,0.5111,59.26,16,163.6046511628,0,0,-1,0.1036498457,NN
97053,211.02,0.289,31,61,52,0.5114,59.24,16,163.7083010085,0,0,1,-0.2613606522,NN
97054,211.01,0.291,31,61,53,0.5106,59.3,16,163.4469403563,1,1,0,-0.2218823517,NN
97055,211.05,0.293,32,62,53,0.5104,59.31,16,163.2250580046,0,0,0,0,NN
97056,211.05,0.293,32,62,53,0.5106,59.29,16,163.2250580046,-1,-1,0,0.3408334682,NN
97057,211,0.29,31,61,53,0.5102,59.32,16,163.5658914729,0,0,0,-0.1576807835,NN
97058,210.96,0.291,31,61,53,0.5102,59.32,16,163.4082106894,0,0,0,0.3000903191,NN
97059,211.02,0.289,31,61,53,0.5108,59.29,16,163.7083010085,0,0,-1,0.1581586188,NN
97060,211.06,0.288,31,61,52,0.5105,59.31,16,163.8664596273,0,1,1,-0.5228063766,NN
97061,211.04,0.292,31,62,53,0.5109,59.27,16,163.3436532508,0,-1,0,0.253245974,NN
97062,211.04,0.29,31,61,53,0.5106,59.29,16,163.5968992248,1,1,0,-0.3718412202,NN
97063,211.05,0.293,32,62,53,0.5104,59.31,16,163.2250580046,-1,0,0,0.1185952461,NN
97064,211.04,0.292,31,62,53,0.5097,59.35,16,163.3436532508,0,-1,0,0.3646477578,NN
97065,211.02,0.289,31,61,53,0.5091,59.4,16,163.7083010085,0,0,-1,-0.0620636152,NN
97066,210.94,0.289,31,61,52,0.5097,59.36,16,163.6462373933,1,1,1,-0.5782312109,NN
97067,211.01,0.294,32,62,53,0.5108,59.29,16,163.0680061824,-1,0,0,0.2137275637,NN
97068,210.96,0.292,31,62,53,0.51,59.34,16,163.2817337461,0,-1,0,0.1497147434,NN
97069,210.99,0.291,31,61,53,0.5097,59.35,16,163.4314484895,0,1,0,-0.1342348673,NN
97070,210.98,0.292,31,62,53,0.5102,59.32,16,163.2972136223,0,-1,0,0.1109970671,NN
97071,210.96,0.291,31,61,53,0.5115,59.24,16,163.4082106894,0,0,-1,0.3000903191,NN
97072,211.02,0.289,31,61,52,0.5123,59.18,16,163.7083010085,0,0,1,-0.1579134116,NN
97073,210.98,0.29,31,61,53,0.5121,59.2,16,163.5503875969,0,0,0,-0.0957013072,NN
97074,211.02,0.291,31,61,53,0.5117,59.22,16,163.4546862897,0,0,0,0.1034532452,NN
97075,210.99,0.29,31,61,53,0.5116,59.23,16,163.5581395349,0,0,0,0,NN
97076,210.99,0.29,31,61,53,0.5118,59.22,16,163.5581395349,0,0,0,0.007751938,NN
97077,211,0.29,31,61,53,0.5118,59.22,16,163.5658914729,0,-1,-1,0.4776544058,NN
97078,210.96,0.286,31,60,52,0.5112,59.26,16,164.0435458787,0,1,0,-0.0419918771,NN
97079,211.07,0.287,31,61,52,0.5125,59.17,16,164.0015540016,0,0,0,-0.2854950411,NN
97080,211.03,0.289,31,61,52,0.5116,59.23,16,163.7160589604,0,0,0,0.1193447663,NN
97081,211.02,0.288,31,61,52,0.5104,59.31,16,163.8354037267,0,0,1,-0.2230006259,NN
97082,211.06,0.29,31,61,53,0.5095,59.37,16,163.6124031008,1,1,0,-0.3796111441,NN
97083,211.06,0.293,32,62,53,0.5112,59.26,16,163.2327919567,-1,-1,0,0.2838618001,NN
97084,211.1,0.291,31,61,53,0.5112,59.25,16,163.5166537568,0,1,0,-0.1420407537,NN
97085,211.08,0.292,31,62,53,0.5104,59.31,16,163.3746130031,0,-1,0,0.1110570201,NN
97086,211.06,0.291,31,61,53,0.51,59.33,16,163.4856700232,0,0,0,-0.0154918668,NN
97087,211.04,0.291,31,61,53,0.51,59.34,16,163.4701781565,0,0,0,0.0154918668,NN
97088,211.06,0.291,31,61,53,0.5098,59.35,16,163.4856700232,0,0,0,0.2536627929,NN
97089,211.06,0.289,31,61,53,0.5097,59.36,16,163.7393328161,1,1,0,-0.4910729553,NN
97090,211.08,0.293,32,62,53,0.5103,59.32,16,163.2482598608,-1,-1,0,0.3951509919,NN
97091,211.1,0.29,31,61,53,0.5104,59.31,16,163.6434108527,0,0,-1,0.0959219634,NN
97092,211.06,0.289,31,61,52,0.5099,59.34,16,163.7393328161,0,0,1,-0.1501855293,NN
97093,211.03,0.29,31,61,53,0.5102,59.32,16,163.5891472868,0,0,0,0,NN
97094,211.03,0.29,31,61,53,0.5103,59.31,16,163.5891472868,1,1,0,-0.2222742218,NN
97095,211.07,0.292,32,62,53,0.5105,59.3,16,163.366873065,-1,-1,0,-0.0412916697,NN
97096,210.69,0.29,31,61,53,0.5104,59.31,16,163.3255813953,0,0,0,0.0516455605,NN
97097,210.92,0.291,31,61,53,0.5104,59.31,16,163.3772269558,0,0,0,0.1654087031,NN
97098,210.97,0.29,31,61,53,0.5103,59.32,16,163.5426356589,0,0,-1,0.2306562666,NN
97099,210.94,0.288,31,61,52,0.5114,59.24,16,163.7732919255,0,0,0,0.0232919255,NN
97100,210.97,0.288,31,61,52,0.5121,59.19,16,163.7965838509,0,0,0,-0.0543478261,NN
97101,210.9,0.288,31,61,52,0.513,59.13,16,163.7422360248,0,0,0,0.0077639752,NN
97102,210.91,0.288,31,61,52,0.5112,59.25,16,163.75,0,0,1,-0.230620155,NN
97103,210.94,0.29,31,61,53,0.5119,59.21,16,163.519379845,0,0,0,-0.1344069557,NN
97104,210.93,0.291,31,61,53,0.5107,59.29,16,163.3849728892,0,1,0,-0.221786501,NN
97105,210.97,0.293,31,62,53,0.5093,59.38,16,163.1631863882,0,-1,0,0.221786501,NN
97106,210.93,0.291,31,61,53,0.5092,59.39,16,163.3849728892,0,1,0,-0.1109790812,NN
97107,210.95,0.292,31,62,53,0.51,59.33,16,163.2739938081,0,-1,0,0.198874409,NN
97108,210.88,0.29,31,61,53,0.5099,59.34,16,163.4728682171,0,0,0,0,NN
97109,210.88,0.29,31,61,53,0.51,59.34,16,163.4728682171,0,1,0,-0.3251497329,NN
97110,210.95,0.293,31,62,53,0.51,59.34,16,163.1477184841,0,-1,-1,0.4752450535,NN
97111,210.91,0.289,31,61,52,0.51,59.33,16,163.6229635376,0,0,1,-0.2534825152,NN
97112,210.91,0.291,31,61,53,0.5106,59.3,16,163.3694810225,0,0,-1,0.2534825152,NN
97113,210.91,0.289,31,61,52,0.5104,59.31,16,163.6229635376,0,0,1,-0.2224987816,NN
97114,210.95,0.291,31,61,53,0.51,59.34,16,163.400464756,0,0,0,-0.0077459334,NN
97115,210.94,0.291,31,61,53,0.5091,59.39,16,163.3927188226,0,0,-1,0.1836970036,NN
97116,210.85,0.289,31,61,52,0.5095,59.37,16,163.5764158262,0,1,1,-0.3179018943,NN
97117,210.93,0.292,31,62,53,0.5104,59.31,16,163.2585139319,0,-1,0,0.2221062232,NN
97118,210.89,0.29,31,61,53,0.51,59.34,16,163.480620155,0,0,0,0.023255814,NN
97119,210.92,0.29,31,61,53,0.5092,59.39,16,163.503875969,0,0,-1,0.1190875686,NN
97120,210.91,0.289,31,61,52,0.5094,59.38,16,163.6229635376,0,0,0,0.1503283878,NN
97121,210.94,0.288,31,61,52,0.5093,59.38,16,163.7732919255,0,0,0,0.1272519751,NN
97122,210.94,0.287,31,61,52,0.5111,59.27,16,163.9005439005,1,1,1,-0.6110702163,NN
97123,210.97,0.292,32,62,53,0.5119,59.21,16,163.2894736842,-1,-1,-1,0.4993461916,NN
97124,210.96,0.288,31,61,52,0.5122,59.19,16,163.7888198758,0,0,1,-0.2849439068,NN
97125,210.92,0.29,31,61,53,0.5125,59.17,16,163.503875969,0,0,0,0.0310077519,NN
97126,210.96,0.29,31,61,53,0.5119,59.21,16,163.5348837209,0,0,0,-0.1421648983,NN
97127,210.94,0.291,31,61,53,0.5115,59.24,16,163.3927188226,0,0,-1,0.3495172022,NN
97128,210.9,0.288,31,61,52,0.5114,59.24,16,163.7422360248,0,0,0,-0.2383600559,NN
97129,210.92,0.29,31,61,52,0.5124,59.17,16,163.503875969,0,-1,0,0.5007896609,NN
97130,210.91,0.286,31,60,52,0.5109,59.28,16,164.0046656299,0,1,1,-0.5809630737,NN
97131,210.98,0.291,31,61,53,0.5124,59.17,16,163.4237025562,0,0,0,-0.0232378002,NN
97132,210.95,0.291,31,61,53,0.5114,59.24,16,163.400464756,0,0,-1,0.2147408297,NN
97133,210.9,0.289,31,61,52,0.5111,59.26,16,163.6152055857,0,0,1,-0.1268334927,NN
97134,210.9,0.29,31,61,53,0.5113,59.25,16,163.488372093,0,0,-1,0.1190755408,NN
97135,210.89,0.289,31,61,52,0.5118,59.22,16,163.6074476338,0,0,0,0.0387897595,NN
97136,210.94,0.289,31,61,52,0.5118,59.22,16,163.6462373933,0,0,0,0,NN
97137,210.94,0.289,31,61,52,0.5116,59.23,16,163.6462373933,0,0,0,0.0310318076,NN
97138,210.98,0.289,31,61,52,0.5121,59.19,16,163.6772692009,0,0,0,0.1037866997,NN
97139,210.95,0.288,31,61,52,0.5118,59.22,16,163.7810559006,0,0,0,-0.0388198758,NN
97140,210.9,0.288,31,61,52,0.5116,59.23,16,163.7422360248,0,0,0,-0.1192724872,NN
97141,210.91,0.289,31,61,52,0.5128,59.15,16,163.6229635376,0,0,0,0.0155159038,NN
97142,210.93,0.289,31,61,52,0.5121,59.19,16,163.6384794414,0,0,0,0.1115205586,NN
97143,210.91,0.288,31,61,52,0.5122,59.19,16,163.75,0,0,0,-0.1037626067,NN
97144,210.94,0.289,31,61,52,0.5128,59.15,16,163.6462373933,0,0,0,-0.0077579519,NN
