Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
105521,219.89,13.706,3010,3010,236,0.9969,4.48,13,14.9524003808,-10,0,-1,0.0044111543,NN
105522,219.91,13.703,3000,3010,235,0.9969,4.48,13,14.9568115351,10,0,0,-0.0006741668,NN
105523,219.93,13.705,3010,3010,235,0.997,4.47,13,14.9561373682,-10,0,0,0.0033836876,NN
105524,219.89,13.699,3000,3010,235,0.997,4.47,13,14.9595210559,0,0,-1,0.0020409552,NN
105525,219.92,13.699,3000,3010,234,0.997,4.46,13,14.961562011,0,0,0,0.0006803184,NN
105526,219.93,13.699,3000,3010,234,0.997,4.46,13,14.9622423294,0,0,0,0.0010129782,NN
105527,219.9,13.696,3000,3010,234,0.997,4.45,13,14.9632553076,0,0,0,0.0027171982,NN
105528,219.91,13.694,3000,3010,234,0.997,4.45,13,14.9659725058,0,0,0,0,NN
105529,219.91,13.694,3000,3010,234,0.997,4.46,13,14.9659725058,0,0,-1,0.003377719,NN
105530,219.78,13.682,3000,3010,233,0.997,4.45,13,14.9693502248,0,-10,-3,0.0108788453,NN
105531,219.73,13.668,3000,3000,230,0.9971,4.39,13,14.9802290701,0,10,-1,0.0017080848,NN
105532,219.8,13.671,3000,3010,229,0.9971,4.38,13,14.9819371549,0,-10,0,0.00101894,NN
105533,219.77,13.668,3000,3000,229,0.9971,4.38,13,14.9829560949,0,0,2,-0.0044270239,NN
105534,219.75,13.671,3000,3000,231,0.997,4.41,13,14.978529071,0,10,2,-0.0067969001,NN
105535,219.8,13.681,3000,3010,233,0.997,4.45,13,14.9717321708,0,0,1,-0.00170084,NN
105536,219.79,13.682,3000,3010,234,0.997,4.47,13,14.9700313309,0,0,1,-0.0003384888,NN
105537,219.8,13.683,3000,3010,235,0.9969,4.48,13,14.9696928421,0,0,-1,0.0017007011,NN
105538,219.81,13.682,3000,3010,234,0.997,4.47,13,14.9713935431,0,0,-1,0.0047547464,NN
105539,219.76,13.674,3000,3010,233,0.997,4.45,13,14.9761482895,0,0,0,0.0020444323,NN
105540,219.79,13.674,3000,3010,233,0.997,4.45,13,14.9781927218,0,0,0,0,NN
105541,219.79,13.674,3000,3010,233,0.997,4.45,13,14.9781927218,0,0,-1,0.0061290232,NN
105542,219.82,13.67,3000,3010,232,0.997,4.42,13,14.9843217451,0,0,0,-0.0037451758,NN
105543,219.81,13.673,3000,3010,232,0.997,4.42,13,14.9805765692,0,0,3,-0.0081670045,NN
105544,219.78,13.679,3000,3010,235,0.9969,4.49,13,14.9724095647,0,0,-1,0.0044202023,NN
105545,219.77,13.674,3000,3010,234,0.997,4.47,13,14.9768297669,0,0,1,-0.0010205676,NN
105546,219.77,13.675,3000,3010,235,0.9969,4.48,13,14.9758091993,0,0,0,-0.002040718,NN
105547,219.77,13.677,3000,3010,235,0.9969,4.49,13,14.9737684813,0,0,-1,0.0044242405,NN
105548,219.79,13.674,3000,3010,234,0.997,4.47,13,14.9781927218,0,-10,-1,0.0023785509,NN
105549,219.75,13.669,3000,3000,233,0.997,4.44,13,14.9805712728,-10,0,0,-2.64931168558746E-06,NN
105550,219.72,13.667,2990,3000,233,0.997,4.46,13,14.9805686234,10,0,2,-0.0013579357,NN
105551,219.76,13.671,3000,3000,235,0.9969,4.48,13,14.9792106878,0,0,0,-0.0023840792,NN
105552,219.74,13.672,3000,3000,235,0.9969,4.49,13,14.9768266085,0,0,0,0.0020418305,NN
105553,219.74,13.67,3000,3000,235,0.9969,4.49,13,14.978868439,-10,0,-1,0.0037455925,NN
105554,219.75,13.667,2990,3000,234,0.997,4.47,13,14.9826140315,0,0,-1,0.0003397391,NN
105555,219.74,13.666,2990,3000,233,0.997,4.45,13,14.9829537706,0,0,1,-0.0020455475,NN
105556,219.71,13.666,2990,3000,234,0.9969,4.48,13,14.9809082231,10,0,2,-0.0020397841,NN
105557,219.74,13.67,3000,3000,236,0.9969,4.5,13,14.978868439,0,10,0,-0.0023810131,NN
105558,219.75,13.673,3000,3010,236,0.9969,4.51,13,14.9764874259,0,0,1,-0.000335886,NN
105559,219.79,13.676,3000,3010,237,0.9969,4.52,13,14.9761515399,0,0,-1,0.0051039982,NN
105560,219.79,13.671,3000,3010,236,0.9969,4.5,13,14.9812555381,0,-10,-1,0.0013608638,NN
105561,219.78,13.669,3000,3000,235,0.9969,4.48,13,14.9826164019,0,0,0,0.000339693,NN
105562,219.77,13.668,3000,3000,235,0.9969,4.49,13,14.9829560949,-10,0,-3,0.0068133772,NN
105563,219.78,13.662,2990,3000,232,0.997,4.43,13,14.9897694721,10,10,2,-0.0068110536,NN
105564,219.8,13.67,3000,3010,234,0.997,4.46,13,14.9829584185,0,-10,0,0.0013611888,NN
105565,219.79,13.668,3000,3000,234,0.997,4.47,13,14.9843196073,0,0,2,-0.0020452686,NN
105566,219.76,13.668,3000,3000,236,0.9969,4.5,13,14.9822743387,0,0,-2,0.0020452686,NN
105567,219.79,13.668,3000,3000,234,0.997,4.46,13,14.9843196073,0,0,3,-0.0051089196,NN
105568,219.76,13.671,3000,3000,237,0.9969,4.52,13,14.9792106878,-10,0,-2,0.004764764,NN
105569,219.74,13.665,2990,3000,235,0.9969,4.49,13,14.9839754518,0,0,2,-0.0047675985,NN
105570,219.73,13.669,2990,3000,237,0.9969,4.52,13,14.9792078533,0,0,0,-0.0010210776,NN
105571,219.73,13.67,2990,3000,237,0.9969,4.53,13,14.9781867757,10,0,-1,0.0030662067,NN
105572,219.76,13.669,3000,3000,236,0.9969,4.51,13,14.9812529825,0,0,0,-0.0006817097,NN
105573,219.75,13.669,3000,3000,236,0.9969,4.5,13,14.9805712728,-10,0,0,-2.64931168558746E-06,NN
105574,219.72,13.667,2990,3000,236,0.9969,4.51,13,14.9805686234,0,0,0,0.0023851472,NN
105575,219.74,13.666,2990,3000,236,0.9969,4.5,13,14.9829537706,10,0,0,-0.0017007881,NN
105576,219.76,13.669,3000,3000,236,0.9969,4.5,13,14.9812529825,-10,0,0,0.0003396,NN
105577,219.75,13.668,2990,3000,236,0.9969,4.51,13,14.9815925825,0,0,-1,0.0040866319,NN
105578,219.75,13.664,2990,3000,235,0.9969,4.49,13,14.9856792144,0,0,2,-0.0068107754,NN
105579,219.74,13.67,2990,3000,237,0.9969,4.53,13,14.978868439,10,0,0,0.0013633265,NN
105580,219.76,13.67,3000,3000,237,0.9969,4.53,13,14.9802317655,-10,0,0,0.0027243294,NN
105581,219.77,13.668,2990,3000,237,0.9969,4.53,13,14.9829560949,0,0,0,-0.0006817562,NN
105582,219.76,13.668,2990,3000,237,0.9969,4.52,13,14.9822743387,10,0,1,-0.0037452677,NN
105583,219.75,13.671,3000,3000,238,0.9968,4.55,13,14.978529071,-10,0,-1,0.0051065488,NN
105584,219.75,13.666,2990,3000,237,0.9969,4.52,13,14.9836356198,0,0,-1,-0.0010215883,NN
105585,219.75,13.667,2990,3000,236,0.9969,4.52,13,14.9826140315,0,0,1,0.0006795246,NN
105586,219.73,13.665,2990,3000,237,0.9969,4.52,13,14.9832935561,0,0,-1,0.0054520956,NN
105587,219.75,13.661,2990,3000,236,0.9969,4.51,13,14.9887456517,0,0,1,-0.0061339913,NN
105588,219.72,13.665,2990,3000,237,0.9969,4.53,13,14.9826116604,0,0,-1,0.002725583,NN
105589,219.73,13.663,2990,3000,236,0.9969,4.5,13,14.9853372434,0,0,-1,0.0034084083,NN
105590,219.75,13.661,2990,3000,235,0.9969,4.48,13,14.9887456517,0,0,1,-0.004090397,NN
105591,219.72,13.663,2990,3000,236,0.9969,4.5,13,14.9846552547,0,0,2,-0.0037444284,NN
105592,219.74,13.668,2990,3000,238,0.9969,4.55,13,14.9809108263,0,0,-1,0.004430416,NN
105593,219.79,13.667,2990,3000,237,0.9969,4.53,13,14.9853412422,0,0,-3,0.0051102651,NN
105594,219.79,13.662,2990,3000,234,0.9969,4.48,13,14.9904515073,0,0,4,-0.0085192785,NN
105595,219.74,13.667,2990,3000,238,0.9969,4.54,13,14.9819322288,0,0,1,0.0006818027,NN
105596,219.75,13.667,2990,3000,239,0.9968,4.56,13,14.9826140315,0,0,0,0.0003420634,NN
105597,219.77,13.668,2990,3000,239,0.9968,4.56,13,14.9829560949,0,0,0,-0.0027270248,NN
105598,219.73,13.668,2990,3000,239,0.9968,4.57,13,14.9802290701,0,0,0,0.0003422027,NN
105599,219.75,13.669,2990,3000,239,0.9968,4.57,13,14.9805712728,0,0,0,-2.64931168558746E-06,NN
105600,219.72,13.667,2990,3000,239,0.9968,4.57,13,14.9805686234,0,0,1,0.0003395997,NN
105601,219.71,13.666,2990,3000,240,0.9968,4.58,13,14.9809082231,0,0,0,0.0017058084,NN
105602,219.75,13.667,2990,3000,240,0.9968,4.58,13,14.9826140315,0,0,-1,-0.000344528,NN
105603,219.7,13.664,2990,3000,239,0.9968,4.57,13,14.9822695035,0,0,1,-0.0017008801,NN
105604,219.72,13.667,2990,3000,240,0.9968,4.58,13,14.9805686234,0,0,0,0.0006792456,NN
105605,219.7,13.665,2990,3000,240,0.9968,4.58,13,14.9812478691,0,0,-1,0.0003396923,NN
105606,219.69,13.664,2990,3000,239,0.9968,4.58,13,14.9815875614,0,0,-1,0.0020458265,NN
105607,219.72,13.664,2990,3000,238,0.9968,4.55,13,14.9836333879,0,0,-1,0.0027240473,NN
105608,219.7,13.66,2990,3000,237,0.9969,4.53,13,14.9863574352,0,0,0,-0.0013642565,NN
105609,219.68,13.66,2990,3000,237,0.9969,4.54,13,14.9849931787,0,0,0,-0.000337924,NN
105610,219.72,13.663,2990,3000,237,0.9969,4.53,13,14.9846552547,0,0,-1,0.0020441519,NN
105611,219.72,13.661,2990,3000,236,0.9969,4.52,13,14.9866994066,0,0,0,-0.0003438328,NN
105612,219.67,13.658,2990,3000,236,0.9969,4.52,13,14.9863555737,0,0,1,-0.0030665757,NN
105613,219.67,13.661,2990,3000,237,0.9969,4.53,13,14.983288998,0,0,0,-0.001021913,NN
105614,219.67,13.662,2990,3000,237,0.9969,4.54,13,14.982267085,0,0,-2,0.0044305069,NN
105615,219.69,13.659,2990,3000,235,0.9969,4.5,13,14.9866975919,0,0,3,-0.0054522806,NN
105616,219.67,13.663,2990,3000,238,0.9969,4.54,13,14.9812453113,0,0,0,0,NN
105617,219.67,13.663,2990,3000,238,0.9969,4.55,13,14.9812453113,0,0,-2,0.0061344554,NN
105618,219.7,13.659,2990,3000,236,0.9969,4.5,13,14.9873797667,0,0,2,-0.0064715436,NN
105619,219.71,13.666,2990,3000,238,0.9968,4.55,13,14.9809082231,0,0,-1,0.0017034373,NN
105620,219.72,13.665,2990,3000,237,0.9969,4.54,13,14.9826116604,0,0,1,-0.0010215881,NN
105621,219.72,13.666,2990,3000,238,0.9968,4.55,13,14.9815900723,10,10,1,-0.0044211225,NN
105622,219.76,13.673,3000,3010,239,0.9968,4.57,13,14.9771689498,0,0,1,0.0017023697,NN
105623,219.77,13.672,3000,3010,240,0.9968,4.58,13,14.9788713195,-10,-10,-1,0.002381663,NN
105624,219.76,13.669,2990,3000,239,0.9968,4.57,13,14.9812529825,10,10,1,-0.002381663,NN
105625,219.77,13.672,3000,3010,240,0.9968,4.58,13,14.9788713195,-10,-10,0,0.0013577506,NN
105626,219.73,13.668,2990,3000,240,0.9968,4.59,13,14.9802290701,0,0,-1,0.0037485668,NN
105627,219.77,13.667,2990,3000,239,0.9968,4.57,13,14.9839776369,10,10,0,-0.0003375551,NN
105628,219.81,13.67,3000,3010,239,0.9968,4.56,13,14.9836400818,0,0,1,-0.0023845437,NN
105629,219.79,13.671,3000,3010,240,0.9968,4.59,13,14.9812555381,0,0,1,5.10922299490346E-06,NN
105630,219.85,13.675,3000,3010,241,0.9968,4.59,13,14.9812606474,0,0,-1,0,NN
105631,219.85,13.675,3000,3010,240,0.9968,4.59,13,14.9812606474,0,0,1,-0.0006787846,NN
105632,219.87,13.677,3000,3010,241,0.9968,4.59,13,14.9805818628,0,0,-1,0.0020392781,NN
105633,219.84,13.673,3000,3010,240,0.9968,4.58,13,14.9826211409,0,0,0,0,NN
105634,219.84,13.673,3000,3010,240,0.9968,4.58,13,14.9826211409,0,0,1,4.73635187958621E-06,NN
105635,219.9,13.677,3000,3010,241,0.9968,4.59,13,14.9826258772,0,0,-1,0.0017001416,NN
105636,219.88,13.674,3000,3010,240,0.9968,4.57,13,14.9843260188,-10,-10,-7,0.0146505794,NN
105637,219.84,13.657,2990,3000,233,0.997,4.46,13,14.9989765982,10,10,1,-0.0034089201,NN
105638,219.91,13.665,3000,3010,234,0.997,4.47,13,14.9955676781,0,0,0,0.0006824071,NN
105639,219.95,13.667,3000,3010,234,0.997,4.47,13,14.9962500852,0,0,3,-0.0071552106,NN
105640,219.92,13.672,3000,3010,237,0.9969,4.52,13,14.9890948746,0,0,3,-0.0064666302,NN
105641,219.93,13.679,3000,3010,240,0.9968,4.58,13,14.9826282444,0,0,0,-0.0017044128,NN
105642,219.89,13.678,3000,3010,240,0.9968,4.58,13,14.9809238316,0,0,-1,0.0044234048,NN
105643,219.88,13.673,3000,3010,239,0.9968,4.55,13,14.9853472364,0,0,-4,0.0085169577,NN
105644,219.93,13.668,3000,3010,235,0.9969,4.48,13,14.9938641942,0,0,0,-0.0003404366,NN
105645,219.94,13.669,3000,3010,235,0.9969,4.49,13,14.9935237576,0,0,0,0.0003412731,NN
105646,219.96,13.67,3000,3010,235,0.9969,4.49,13,14.9938650307,0,0,2,-0.0040871923,NN
105647,219.96,13.674,3000,3010,237,0.9969,4.51,13,14.9897778384,0,0,2,-0.0054454133,NN
105648,219.97,13.68,3000,3010,239,0.9968,4.56,13,14.9843324251,0,0,1,-0.0006789719,NN
105649,219.99,13.682,3000,3010,240,0.9968,4.57,13,14.9836534532,0,0,-1,0.0020413697,NN
105650,219.99,13.68,3000,3010,239,0.9968,4.56,13,14.9856948229,0,0,1,-0.0027224758,NN
105651,219.98,13.682,3000,3010,240,0.9968,4.58,13,14.9829723471,0,0,0,0.0020371923,NN
105652,219.92,13.676,3000,3010,240,0.9968,4.58,13,14.9850095394,0,0,0,0.0013627691,NN
105653,219.94,13.676,3000,3010,240,0.9968,4.58,13,14.9863723085,0,0,0,-0.0017003282,NN
105654,219.96,13.679,3000,3010,240,0.9968,4.58,13,14.9846719804,0,0,0,0.0017003282,NN
105655,219.94,13.676,3000,3010,240,0.9968,4.58,13,14.9863723085,0,0,1,-0.0006794348,NN
105656,219.96,13.678,3000,3010,241,0.9968,4.59,13,14.9856928737,0,0,-1,0.0003396943,NN
105657,219.95,13.677,3000,3010,240,0.9968,4.59,13,14.986032568,0,0,1,-0.0023813418,NN
105658,219.96,13.68,3000,3010,241,0.9968,4.59,13,14.9836512262,0,0,0,0.0027210824,NN
105659,219.94,13.676,3000,3010,241,0.9968,4.59,15,14.9863723085,0,0,-1,0.0010212179,NN
105660,219.94,13.675,3000,3010,240,0.9968,4.58,15,14.9873935264,0,0,0,-0.0017006527,NN
105661,219.96,13.678,3000,3010,240,0.9968,4.58,15,14.9856928737,0,0,0,0.0023804583,NN
105662,219.92,13.673,3000,3010,240,0.9968,4.58,15,14.988073332,280,350,483,-1.6207076781,MON
105663,218.65,15.357,3280,3360,723,0.9765,12.44,15,13.3673656538,70,40,-134,-0.196236855,NN
105664,218.43,15.584,3350,3400,589,0.9849,9.97,15,13.1711287988,-100,-120,-140,0.5398820993,NN
105665,218.91,14.966,3250,3280,449,0.9906,7.88,15,13.7110108982,-50,-60,-58,0.2470702638,NN
105666,219.1,14.697,3200,3220,391,0.9926,6.97,15,13.958081162,-30,-30,-30,0.1291770787,NN
105667,219.24,14.563,3170,3190,361,0.9936,6.5,15,14.0872582407,-10,-20,-18,0.0861940018,NN
105668,219.32,14.474,3160,3170,343,0.9941,6.2,15,14.1734522425,-10,-10,-13,0.0581403621,NN
105669,219.38,14.415,3150,3160,330,0.9945,5.99,15,14.2315926046,-10,0,-5,0.0296048211,NN
105670,219.38,14.383,3140,3160,325,0.9947,5.91,15,14.2611974257,-10,-10,-5,0.0240516788,NN
105671,219.35,14.355,3130,3150,320,0.9948,5.83,15,14.2852491045,0,0,-4,0.0175994712,NN
105672,219.42,14.341,3130,3150,316,0.9949,5.77,15,14.3028485757,0,-10,-2,0.0143694056,NN
105673,219.44,14.327,3130,3140,314,0.995,5.73,15,14.3172179813,0,0,-2,0.0112181923,NN
105674,219.44,14.315,3130,3140,312,0.9951,5.7,15,14.3284361737,-10,0,-2,0.0068352708,NN
105675,219.43,14.307,3120,3140,310,0.9951,5.68,15,14.3352714444,0,0,-1,0.008433615,NN
105676,219.43,14.298,3120,3140,309,0.9951,5.66,15,14.3437050595,0,0,-1,0.003467219,NN
105677,219.44,14.295,3120,3140,308,0.9952,5.64,15,14.3471722785,0,0,0,0.0056303901,NN
105678,219.44,14.289,3120,3140,308,0.9952,5.64,15,14.3528026686,0,-10,-1,0.0052656471,NN
105679,219.42,14.282,3120,3130,307,0.9952,5.62,15,14.3580683157,0,0,-1,-0.0016780271,NN
105680,219.38,14.281,3120,3130,306,0.9952,5.61,15,14.3563902886,0,0,1,0.0029029051,NN
105681,219.41,14.28,3120,3130,307,0.9952,5.62,15,14.3592931937,0,0,-1,0.0042479273,NN
105682,219.36,14.272,3120,3130,306,0.9952,5.6,15,14.363541121,0,0,0,0.0002857404,NN
105683,219.35,14.271,3120,3130,306,0.9952,5.61,15,14.3638268614,0,0,-1,0.0029052932,NN
105684,219.38,14.27,3120,3130,305,0.9952,5.6,15,14.3667321546,0,0,0,-0.0009407853,NN
105685,219.38,14.271,3120,3130,305,0.9952,5.59,15,14.3657913693,0,0,0,-0.0003689724,NN
105686,219.36,14.27,3120,3130,305,0.9952,5.59,15,14.3654223969,0,0,0,0.0034778455,NN
105687,219.37,14.267,3120,3130,305,0.9952,5.59,15,14.3689002424,0,0,0,-0.0017992012,NN
105688,219.4,14.271,3120,3130,305,0.9952,5.59,15,14.3671010412,0,0,0,0.0021680183,NN
105689,219.39,14.268,3120,3130,305,0.9953,5.58,15,14.3692690595,0,0,-1,0,NN
105690,219.39,14.268,3120,3130,304,0.9953,5.58,15,14.3692690595,0,0,0,0,NN
105691,219.39,14.268,3120,3130,304,0.9953,5.58,15,14.3692690595,0,0,0,0.0012274688,NN
105692,219.38,14.266,3120,3130,304,0.9953,5.58,15,14.3704965282,0,0,0,0.0003687367,NN
105693,219.4,14.267,3120,3130,304,0.9953,5.58,15,14.370865265,0,0,0,0.0021693262,NN
105694,219.39,14.264,3120,3130,304,0.9953,5.57,15,14.3730345912,-10,0,0,0,NN
105695,219.39,14.264,3110,3130,304,0.9953,5.57,15,14.3730345912,0,0,0,-0.0010238463,NN
105696,219.36,14.263,3110,3130,304,0.9953,5.57,15,14.3720107449,10,0,0,-0.0015142167,NN
105697,219.38,14.266,3120,3130,304,0.9953,5.58,15,14.3704965282,-10,0,0,0.0012277904,NN
105698,219.37,14.264,3110,3130,304,0.9953,5.58,15,14.3717243187,0,0,0,-0.000082332,NN
105699,219.34,14.262,3110,3130,304,0.9953,5.58,15,14.3716419866,0,0,0,0.0015148388,NN
105700,219.32,14.259,3110,3130,304,0.9953,5.57,15,14.3731568255,0,0,-1,0.0022527957,NN
105701,219.34,14.258,3110,3130,303,0.9953,5.57,15,14.3754096212,0,0,1,-0.0006553939,NN
105702,219.33,14.258,3110,3130,304,0.9953,5.57,15,14.3747542273,0,0,0,-0.0005733623,NN
105703,219.35,14.26,3110,3130,304,0.9953,5.58,15,14.374180865,0,0,0,0.0004913951,NN
105704,219.3,14.256,3110,3130,304,0.9953,5.58,15,14.3746722601,0,0,-1,0.002458608,NN
105705,219.28,14.252,3110,3130,303,0.9953,5.57,15,14.3771308681,0,0,0,0.0006556517,NN
105706,219.29,14.252,3110,3130,303,0.9953,5.56,15,14.3777865198,0,0,0,0.0002870491,NN
105707,219.28,14.251,3110,3130,303,0.9953,5.56,15,14.3780735689,0,-10,0,0.0021730208,NN
105708,219.27,14.248,3110,3120,303,0.9953,5.56,15,14.3802465897,0,0,-1,-0.0006558237,NN
105709,219.26,14.248,3110,3120,302,0.9953,5.55,15,14.379590766,0,0,-3,0.0094366654,NN
105710,219.26,14.238,3110,3120,299,0.9954,5.49,15,14.3890274314,0,0,0,0,NN
105711,219.26,14.238,3110,3120,299,0.9954,5.49,15,14.3890274314,0,0,1,-0.0026250164,NN
105712,219.22,14.238,3110,3120,300,0.9954,5.52,15,14.386402415,0,0,1,-0.0021756582,NN
105713,219.23,14.241,3110,3120,301,0.9953,5.54,15,14.3842267568,0,0,1,-0.0009437231,NN
105714,219.23,14.242,3110,3120,302,0.9953,5.54,15,14.3832830337,0,0,0,0.0006560819,NN
105715,219.24,14.242,3110,3120,302,0.9953,5.55,15,14.3839391156,0,0,-1,0.0012314881,NN
105716,219.23,14.24,3110,3120,301,0.9953,5.54,15,14.3851706037,0,0,0,-8.06968626232418E-05,NN
105717,219.2,14.238,3110,3120,301,0.9953,5.54,15,14.3850899068,0,0,0,0,NN
105718,219.2,14.238,3110,3120,301,0.9953,5.54,15,14.3850899068,0,0,1,-0.0018068731,NN
105719,219.23,14.242,3110,3120,302,0.9953,5.55,15,14.3832830337,0,0,0,0.0009437231,NN
105720,219.23,14.241,3110,3120,302,0.9953,5.54,15,14.3842267568,0,0,-1,0.00086315,NN
105721,219.2,14.238,3110,3120,301,0.9953,5.54,15,14.3850899068,0,0,0,-0.000368505,NN
105722,219.18,14.237,3110,3120,301,0.9953,5.54,15,14.3847214019,0,0,0,-0.0002877491,NN
105723,219.19,14.238,3110,3120,301,0.9953,5.54,15,14.3844336527,0,0,1,-0.0018067009,NN
105724,219.22,14.242,3110,3120,302,0.9953,5.54,15,14.3826269518,0,0,-1,0.002462955,NN
105725,219.2,14.238,3110,3120,301,0.9953,5.54,15,14.3850899068,0,0,0,-0.0013125082,NN
105726,219.18,14.238,3110,3120,301,0.9953,5.54,15,14.3837773986,0,0,0,0.0016003004,NN
105727,219.19,14.237,3110,3120,301,0.9953,5.53,15,14.385377699,0,0,0,0,NN
105728,219.19,14.237,3110,3120,301,0.9953,5.53,15,14.385377699,0,0,0,0.00028783,NN
105729,219.18,14.236,3110,3120,301,0.9953,5.54,15,14.385665529,0,0,0,0.0022570178,NN
105730,219.2,14.235,3110,3120,301,0.9953,5.53,15,14.3879225468,0,0,0,-0.001024818,NN
105731,219.17,14.234,3110,3120,301,0.9953,5.54,15,14.3868977288,0,0,0,0.0004488618,NN
105732,219.22,14.237,3110,3120,301,0.9953,5.54,15,14.3873465905,0,0,0,-0.0006562972,NN
105733,219.21,14.237,3110,3120,301,0.9953,5.54,15,14.3866902934,0,0,0,-0.0007368966,NN
105734,219.17,14.235,3110,3120,301,0.9953,5.54,15,14.3859533968,0,0,0,0.0004490182,NN
105735,219.22,14.238,3110,3120,301,0.9953,5.54,15,14.386402415,0,0,0,0.0004488415,NN
105736,219.27,14.241,3110,3120,301,0.9953,5.54,15,14.3868512565,0,0,0,0.0012319511,NN
105737,219.26,14.239,3110,3120,301,0.9953,5.53,15,14.3880832076,0,0,0,0.000368236,NN
105738,219.28,14.24,3110,3120,301,0.9953,5.53,15,14.3884514436,0,0,0,0.0008640385,NN
105739,219.25,14.237,3110,3120,301,0.9954,5.53,15,14.3893154821,0,0,0,0.001232598,NN
105740,219.24,14.235,3110,3120,301,0.9954,5.53,15,14.3905480801,0,0,0,-0.0009445096,NN
105741,219.24,14.236,3110,3120,301,0.9953,5.54,15,14.3896035705,0,0,0,0.0005762903,NN
105742,219.22,14.234,3110,3120,301,0.9953,5.54,15,14.3901798608,0,0,0,-0.0002881641,NN
105743,219.23,14.235,3110,3120,301,0.9953,5.54,15,14.3898916968,0,0,0,-0.0002881263,NN
105744,219.24,14.236,3110,3120,301,0.9953,5.53,15,14.3896035705,0,0,0,-0.0008641519,NN
105745,219.27,14.239,3110,3120,301,0.9953,5.53,15,14.3887394186,0,0,0,-0.000656211,NN
105746,219.26,14.239,3110,3120,301,0.9953,5.53,15,14.3880832076,0,0,0,0.0034095061,NN
105747,219.24,14.234,3110,3120,301,0.9954,5.53,15,14.3914927137,0,0,0,-0.0028335288,NN
105748,219.24,14.237,3110,3120,301,0.9953,5.53,15,14.3886591849,0,0,0,-0.0004956785,NN
105749,219.29,14.241,3110,3120,301,0.9953,5.54,15,14.3881635063,0,0,0,0,NN
105750,219.29,14.241,3110,3120,301,0.9953,5.54,15,14.3881635063,0,0,0,0.000207671,NN
105751,219.25,14.238,3110,3120,301,0.9953,5.53,15,14.3883711773,0,0,0,0.0006562541,NN
105752,219.26,14.238,3110,3120,301,0.9953,5.53,15,14.3890274314,0,0,0,-0.0008639251,NN
105753,219.29,14.241,3110,3120,301,0.9954,5.53,15,14.3881635063,0,0,0,0.0029126092,NN
105754,219.32,14.24,3110,3120,301,0.9954,5.52,15,14.3910761155,0,0,0,-7.99217593527857E-05,NN
105755,219.29,14.238,3110,3120,301,0.9954,5.52,15,14.3909961937,0,0,0,7.99217593527857E-05,NN
105756,219.32,14.24,3110,3120,301,0.9954,5.53,15,14.3910761155,0,0,0,-0.0018883449,NN
105757,219.32,14.242,3110,3120,301,0.9953,5.53,15,14.3891877706,0,0,0,-0.0001603392,NN
105758,219.26,14.238,3110,3120,301,0.9953,5.53,15,14.3890274314,0,0,0,0.0003681982,NN
105759,219.28,14.239,3110,3120,301,0.9953,5.53,15,14.3893956296,0,0,0,-0.0013124221,NN
105760,219.26,14.239,3110,3120,301,0.9954,5.53,15,14.3880832076,0,0,0,0.0013124221,NN
105761,219.28,14.239,3110,3120,301,0.9954,5.52,15,14.3893956296,0,0,0,0.00094431,NN
105762,219.28,14.238,3110,3120,301,0.9954,5.53,15,14.3903399396,0,0,0,-8.00288868969545E-05,NN
105763,219.25,14.236,3110,3120,301,0.9954,5.53,15,14.3902599107,0,0,0,-0.0005762252,NN
105764,219.27,14.238,3110,3120,301,0.9954,5.53,15,14.3896836855,0,0,0,-0.002256689,NN
105765,219.25,14.239,3110,3120,301,0.9954,5.53,15,14.3874269965,0,0,-1,0.0026248441,NN
105766,219.29,14.239,3110,3120,300,0.9954,5.52,15,14.3900518407,0,0,1,-0.0009442291,NN
105767,219.29,14.24,3110,3120,301,0.9954,5.53,15,14.3891076115,0,0,0,-0.000368193,NN
105768,219.27,14.239,3110,3120,301,0.9954,5.52,15,14.3887394186,0,0,0,-0.000656211,NN
105769,219.26,14.239,3110,3120,301,0.9954,5.52,15,14.3880832076,0,0,0,-0.0012319511,NN
105770,219.27,14.241,3110,3120,301,0.9954,5.52,15,14.3868512565,0,0,-1,0.0012319511,NN
105771,219.26,14.239,3110,3120,300,0.9954,5.52,15,14.3880832076,0,0,0,0.000656211,NN
105772,219.27,14.239,3110,3120,300,0.9954,5.52,15,14.3887394186,0,0,0,-0.0008638117,NN
105773,219.3,14.242,3110,3120,300,0.9954,5.52,15,14.3878756069,0,0,0,-0.0013121638,NN
105774,219.28,14.242,3110,3120,300,0.9954,5.52,15,14.3865634431,0,0,1,-0.0009438144,NN
105775,219.28,14.243,3110,3120,301,0.9954,5.52,15,14.3856196287,0,0,0,0.0016802926,NN
105776,219.32,14.244,3110,3120,301,0.9954,5.52,15,14.3872999213,0,10,0,-0.0015191119,NN
105777,219.34,14.247,3110,3130,301,0.9953,5.53,15,14.3857808093,0,0,0,-0.0002876299,NN
105778,219.35,14.248,3110,3130,301,0.9954,5.53,15,14.3854931794,0,0,0,0.0003681885,NN
105779,219.37,14.249,3110,3130,301,0.9953,5.53,15,14.385861368,0,0,0,-0.0003681885,NN
105780,219.35,14.248,3110,3130,301,0.9954,5.52,15,14.3854931794,0,-10,0,0.001150746,NN
