Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device,
137609,186.84,3.967,725,741,154,0.9781,12.01,4,37.6162673646,-1,-1,0,0.0046029013,NN,
137610,186.75,3.964,724,740,154,0.9781,12.01,4,37.6208702659,0,0,0,-0.0040290089,NN,
137611,186.73,3.964,724,740,154,0.9781,12.02,4,37.6168412571,0,0,0,0.0020145044,NN,
137612,186.74,3.964,724,740,154,0.9781,12.01,4,37.6188557615,0,0,0,0.0020145044,NN,
137613,186.75,3.964,724,740,154,0.9781,12.01,4,37.6208702659,0,0,0,-0.0004793733,NN,
137614,186.71,3.963,724,740,154,0.9781,12.02,4,37.6203908926,0,1,0,-0.0010555452,NN,
137615,186.78,3.965,724,741,154,0.9781,12,4,37.6193353474,1,0,0,0.0040281974,NN,
137616,186.8,3.965,725,741,154,0.9782,11.99,4,37.6233635448,-2,-2,0,0.0041309119,NN,
137617,186.67,3.961,723,739,154,0.9781,12,4,37.6274944568,1,1,0,-0.0010588331,NN,
137618,186.74,3.963,724,740,154,0.9782,11.99,4,37.6264356236,0,0,0,-0.0080596413,NN,
137619,186.7,3.963,724,740,154,0.9782,11.99,4,37.6183759823,0,0,0,0.007581293,NN,
137620,186.7,3.962,724,740,154,0.9782,11.98,4,37.6259572753,0,0,0,0.0060459492,NN,
137621,186.73,3.962,724,740,154,0.9782,11.98,4,37.6320032245,-1,-1,-1,0.0010612916,NN,
137622,186.66,3.96,723,739,153,0.9782,11.98,4,37.6330645161,-1,-1,0,-0.0029717368,NN,
137623,186.57,3.958,722,738,153,0.9782,11.98,4,37.6300927793,1,1,0,0.0024944358,NN,
137624,186.62,3.959,723,739,153,0.9783,11.97,4,37.6325872152,-1,-1,0,-0.0045113781,NN,
137625,186.56,3.958,722,738,153,0.9782,11.98,4,37.628075837,0,1,0,0.0040338846,NN,
137626,186.58,3.958,722,739,153,0.9783,11.96,4,37.6321097217,0,-1,0,-0.0045123846,NN,
137627,186.52,3.957,722,738,153,0.9783,11.96,4,37.6275973371,0,0,0,0.0024954422,NN,
137628,186.57,3.958,722,738,153,0.9783,11.96,4,37.6300927793,0,0,0,0,NN,
137629,186.57,3.958,722,738,153,0.9783,11.96,4,37.6300927793,0,0,0,-0.0020169423,NN,
137630,186.56,3.958,722,738,153,0.9783,11.96,4,37.628075837,1,1,0,-0.0055712998,NN,
137631,186.57,3.959,723,739,153,0.9783,11.96,4,37.6225045372,0,0,0,-0.0035529243,NN,
137632,186.59,3.96,723,739,153,0.9782,11.97,4,37.6189516129,-1,-1,0,0.0050903395,NN,
137633,186.54,3.958,722,738,153,0.9782,11.98,4,37.6240419524,1,1,0,-0.0091225976,NN,
137634,186.57,3.96,723,739,153,0.9782,11.98,4,37.6149193548,-1,-1,0,0.0010548283,NN,
137635,186.5,3.958,722,738,153,0.9782,12,4,37.6159741831,0,0,0,-0.0075853951,NN,
137636,186.5,3.959,722,738,153,0.9782,11.99,4,37.6083887881,0,0,1,-0.0020165356,NN,
137637,186.49,3.959,722,738,154,0.9781,12,4,37.6063722525,0,0,-1,0.0010515926,NN,
137638,186.42,3.957,722,738,153,0.9781,12,4,37.6074238451,0,0,0,0.0024995111,NN,
137639,186.47,3.958,722,738,153,0.9781,12,4,37.6099233562,0,0,0,0.0015351873,NN,
137640,186.44,3.957,722,738,153,0.9781,12,4,37.6114585435,0,0,0,0.000481755,NN,
137641,186.48,3.958,722,738,153,0.9782,11.99,4,37.6119402985,0,0,0,0.0020169423,NN,
137642,186.49,3.958,722,738,153,0.9782,11.99,4,37.6139572408,0,0,0,-0.0055684528,NN,
137643,186.5,3.959,722,738,153,0.9782,11.98,4,37.6083887881,0,1,0,-0.0015339494,NN,
137644,186.53,3.96,722,739,153,0.9782,11.99,4,37.6068548387,0,0,1,0,NN,
137645,186.53,3.96,722,739,154,0.9782,12,4,37.6068548387,0,-1,-1,0.0050854598,NN,
137646,186.48,3.958,722,738,153,0.9782,12,4,37.6119402985,0,0,0,-0.0015349749,NN,
137647,186.51,3.959,722,738,153,0.9782,11.98,4,37.6104053237,0,0,0,-0.0024989098,NN,
137648,186.46,3.958,722,738,153,0.9781,12,4,37.6079064139,0,0,0,-0.0040338846,NN,
137649,186.44,3.958,722,738,153,0.9781,12,4,37.6038725292,0,0,1,-0.001533348,NN,
137650,186.47,3.959,722,738,154,0.9781,12,4,37.6023391813,-1,0,0,0.0010499654,NN,
137651,186.4,3.957,721,738,154,0.9781,12.02,4,37.6033891467,1,0,0,0.0004833826,NN,
137652,186.44,3.958,722,738,154,0.9781,12.01,4,37.6038725292,0,0,0,-0.0075829547,NN,
137653,186.44,3.959,722,738,154,0.9781,12.02,4,37.5962895745,0,0,0,0.0080661424,NN,
137654,186.48,3.959,722,738,154,0.9781,12.01,4,37.6043557169,0,0,0,-0.0020165356,NN,
137655,186.47,3.959,722,738,154,0.9781,12.01,4,37.6023391813,0,0,0,-0.0060496068,NN,
137656,186.44,3.959,722,738,154,0.9781,12.02,4,37.5962895745,1,1,0,0.0070162106,NN,
137657,186.55,3.961,723,739,154,0.9781,12.01,4,37.6033057851,-1,-1,0,0.0050830029,NN,
137658,186.5,3.959,722,738,154,0.9781,12.02,4,37.6083887881,0,0,-1,0.0015345681,NN,
137659,186.47,3.958,722,738,153,0.9781,12,4,37.6099233562,1,1,1,-0.0066175711,NN,
137660,186.55,3.961,723,739,154,0.9781,12,4,37.6033057851,-1,-1,-1,0.0066175711,NN,
137661,186.47,3.958,722,738,153,0.9782,11.99,4,37.6099233562,0,0,0,0.0040338846,NN,
137662,186.49,3.958,722,738,153,0.9783,11.97,4,37.6139572408,0,0,0,0.0075880487,NN,
137663,186.49,3.957,722,738,153,0.9782,11.98,4,37.6215452895,-1,-1,0,-0.006533183,NN,
137664,186.42,3.956,721,737,153,0.9782,11.98,4,37.6150121065,1,1,0,-0.0035535631,NN,
137665,186.44,3.957,722,738,153,0.9782,11.99,4,37.6114585435,0,0,0,-0.0015351873,NN,
137666,186.47,3.958,722,738,153,0.9782,11.99,4,37.6099233562,0,0,0,0.0015351873,NN,
137667,186.44,3.957,722,738,153,0.9781,12,4,37.6114585435,0,0,0,-0.0010532198,NN,
137668,186.51,3.959,722,738,153,0.9782,11.99,4,37.6104053237,0,0,0,0.0020165356,NN,
137669,186.52,3.959,722,738,153,0.9782,11.98,4,37.6124218592,1,1,0,-0.0015347625,NN,
137670,186.55,3.96,723,739,153,0.9782,11.98,4,37.6108870968,0,0,1,-0.0015341437,NN,
137671,186.58,3.961,723,739,154,0.9782,11.99,4,37.609352953,-1,0,0,-0.0024981143,NN,
137672,186.53,3.96,722,739,154,0.9781,12,4,37.6068548387,1,0,0,0.0029799053,NN,
137673,186.62,3.962,723,739,154,0.9782,12,4,37.6098347441,0,0,0,-0.0065289589,NN,
137674,186.55,3.961,723,739,154,0.9781,12,4,37.6033057851,0,0,0,0.0151656809,NN,
137675,186.55,3.959,723,739,154,0.9782,12,4,37.618471466,0,0,0,-0.009118513,NN,
137676,186.58,3.961,723,739,154,0.9782,11.99,4,37.609352953,-1,-1,-1,0.0066212301,NN,
137677,186.5,3.958,722,738,153,0.9782,12,4,37.6159741831,0,0,0,-0.0015357883,NN,
137678,186.53,3.959,722,738,153,0.9782,11.99,4,37.6144383948,0,1,0,0.0040330712,NN,
137679,186.55,3.959,722,739,153,0.9782,11.98,4,37.618471466,1,0,0,-0.0015359822,NN,
137680,186.58,3.96,723,739,153,0.9782,11.98,4,37.6169354839,-1,0,0,0.0015359822,NN,
137681,186.55,3.959,722,739,153,0.9782,11.99,4,37.618471466,1,0,1,0.0009601002,NN,
137682,186.63,3.961,723,739,154,0.9782,11.99,4,37.6194315662,0,0,0,-0.0080628905,NN,
137683,186.59,3.961,723,739,154,0.9782,12,4,37.6113686757,0,0,0,-0.0020157226,NN,
137684,186.58,3.961,723,739,154,0.9782,12,4,37.609352953,-1,0,0,0.0015341437,NN,
137685,186.55,3.96,722,739,154,0.9781,12,4,37.6108870968,0,-1,-1,0.0035512981,NN,
137686,186.53,3.959,722,738,153,0.9782,11.98,4,37.6144383948,1,1,0,0.0080661424,NN,
137687,186.57,3.959,723,739,153,0.9782,11.98,4,37.6225045372,-1,-1,0,-0.0029765969,NN,
137688,186.48,3.957,722,738,153,0.9782,11.99,4,37.6195279403,0,0,0,0.0024970698,NN,
137689,186.53,3.958,722,738,153,0.9782,11.99,4,37.6220250101,0,0,1,-0.0060508269,NN,
137690,186.5,3.958,722,738,154,0.9781,12,4,37.6159741831,0,0,0,0.0004807473,NN,
137691,186.54,3.959,722,738,154,0.9781,12,4,37.6164549304,0,0,0,-0.0060496068,NN,
137692,186.51,3.959,722,738,154,0.9781,12.01,4,37.6104053237,1,1,0,0.0029790747,NN,
137693,186.6,3.961,723,739,154,0.9781,12,4,37.6133843983,-1,0,0,0.0030705321,NN,
137694,186.54,3.959,722,739,154,0.9781,12.02,4,37.6164549304,1,0,0,-0.0071019774,NN,
137695,186.58,3.961,723,739,154,0.9781,12.02,4,37.609352953,-1,0,0,-0.0085465014,NN,
137696,186.5,3.96,722,739,154,0.978,12.05,4,37.6008064516,0,0,0,0.002016129,NN,
137697,186.51,3.96,722,739,154,0.978,12.05,4,37.6028225806,0,0,0,0.002016129,NN,
137698,186.52,3.96,722,739,154,0.978,12.05,4,37.6048387097,1,0,1,-0.0111264969,NN,
137699,186.54,3.962,723,739,155,0.9779,12.07,4,37.5937122128,1,1,0,-0.0066024444,NN,
137700,186.62,3.965,724,740,155,0.9779,12.07,4,37.5871097684,0,0,0,0.0060422961,NN,
137701,186.65,3.965,724,740,155,0.9779,12.07,4,37.5931520645,-1,0,0,0.0015296438,NN,
137702,186.62,3.964,723,740,155,0.9779,12.07,4,37.5946817083,0,0,0,0,NN,
137703,186.62,3.964,723,740,155,0.9779,12.08,4,37.5946817083,0,0,0,0.0095899016,NN,
137704,186.63,3.963,723,740,155,0.9779,12.07,4,37.6042716099,1,0,0,-0.0070913481,NN,
137705,186.67,3.965,724,740,155,0.9779,12.07,4,37.5971802618,-1,-1,0,0.0005625838,NN,
137706,186.56,3.962,723,739,155,0.9778,12.08,4,37.5977428456,0,1,0,-0.0091046506,NN,
137707,186.59,3.964,723,740,155,0.9778,12.09,4,37.588638195,-1,-1,0,0.0086204222,NN,
137708,186.52,3.961,722,739,155,0.9778,12.08,4,37.5972586172,1,0,0,0.0004842284,NN,
137709,186.56,3.962,723,739,155,0.9778,12.09,4,37.5977428456,1,1,0,-0.0066048799,NN,
137710,186.64,3.965,724,740,155,0.9779,12.07,4,37.5911379658,-1,0,0,0.0015292381,NN,
137711,186.61,3.964,723,740,155,0.9778,12.09,4,37.5926672039,1,0,0,0.0004848606,NN,
137712,186.65,3.965,724,740,155,0.9778,12.08,4,37.5931520645,0,0,0,-0.0040281974,NN,
137713,186.63,3.965,724,740,155,0.9778,12.09,4,37.5891238671,0,0,0,0.0020140987,NN,
137714,186.64,3.965,724,740,155,0.9778,12.09,4,37.5911379658,-1,-1,0,0.0070889131,NN,
137715,186.6,3.963,723,739,155,0.9778,12.08,4,37.5982268789,-1,0,0,-0.0009682617,NN,
137716,186.52,3.961,722,739,155,0.9778,12.09,4,37.5972586172,1,0,0,0.0080628905,NN,
137717,186.56,3.961,723,739,155,0.9779,12.07,4,37.6053215078,0,0,0,-0.0091095392,NN,
137718,186.59,3.963,723,739,155,0.9779,12.08,4,37.5962119686,0,0,0,-0.0004844393,NN,
137719,186.55,3.962,723,739,155,0.9778,12.1,4,37.5957275292,1,1,0,-0.0025754648,NN,
137720,186.65,3.965,724,740,155,0.9778,12.1,4,37.5931520645,-1,0,0,-0.0045138694,NN,
137721,186.59,3.964,723,740,155,0.9778,12.1,4,37.588638195,0,-1,0,0.0035439529,NN,
137722,186.57,3.963,723,739,155,0.9778,12.09,4,37.5921821479,0,1,0,-0.0015294485,NN,
137723,186.6,3.964,723,740,155,0.9778,12.08,4,37.5906526994,0,0,0,-0.0060435133,NN,
137724,186.57,3.964,723,740,155,0.9778,12.09,4,37.5846091861,0,-1,0,0.0035431411,NN,
137725,186.55,3.963,723,739,155,0.9778,12.09,4,37.5881523272,0,0,0,-0.0020149103,NN,
137726,186.54,3.963,723,739,155,0.9778,12.1,4,37.5861374169,0,1,0,-0.0015282307,NN,
137727,186.57,3.964,723,740,155,0.9778,12.1,4,37.5846091861,0,0,0,0.0120870266,NN,
137728,186.63,3.964,723,740,155,0.9778,12.08,4,37.5966962127,0,0,0,-0.0060435133,NN,
137729,186.6,3.964,723,740,155,0.9778,12.1,4,37.5906526994,0,0,0,-0.0060435133,NN,
137730,186.57,3.964,723,740,155,0.9777,12.11,4,37.5846091861,0,0,0,0.0004864835,NN,
137731,186.61,3.965,723,740,155,0.9778,12.1,4,37.5850956697,0,0,0,0.0091013885,NN,
137732,186.58,3.963,723,740,155,0.9778,12.09,4,37.5941970582,-1,-1,0,-0.008546111,NN,
137733,186.5,3.962,722,739,155,0.9778,12.1,4,37.5856509472,1,0,0,0.0161225312,NN,
137734,186.58,3.962,723,739,155,0.9779,12.08,4,37.6017734784,0,1,0,-0.0035465995,NN,
137735,186.6,3.963,723,740,155,0.9778,12.09,4,37.5982268789,0,-1,0,-0.006044731,NN,
137736,186.57,3.963,723,739,155,0.9778,12.1,4,37.5921821479,0,0,0,0.0040298207,NN,
137737,186.59,3.963,723,739,155,0.9778,12.1,4,37.5962119686,0,1,0,-0.0075737736,NN,
137738,186.59,3.964,723,740,155,0.9778,12.1,4,37.588638195,1,0,0,0.0085420668,NN,
137739,186.67,3.965,724,740,155,0.9778,12.09,4,37.5971802618,-1,-1,0,-0.003468049,NN,
137740,186.54,3.962,723,739,155,0.9778,12.1,4,37.5937122128,0,1,0,0.0045146661,NN,
137741,186.6,3.963,723,740,155,0.9778,12.1,4,37.5982268789,0,-1,0,-0.0040298207,NN,
137742,186.58,3.963,723,739,155,0.9778,12.1,4,37.5941970582,0,0,0,0.001530471,NN,
137743,186.55,3.962,723,739,155,0.9777,12.11,4,37.5957275292,-1,0,0,0.001531088,NN,
137744,186.52,3.961,722,739,155,0.9778,12.1,4,37.5972586172,1,0,0,-0.0055617208,NN,
137745,186.53,3.962,723,739,155,0.9778,12.1,4,37.5916968964,0,0,0,0.0004852515,NN,
137746,186.57,3.963,723,739,155,0.9778,12.1,4,37.5921821479,-1,0,0,0.0030607467,NN,
137747,186.51,3.961,722,739,155,0.9778,12.1,4,37.5952428946,1,0,0,0.000969074,NN,
137748,186.59,3.963,723,739,155,0.9778,12.09,4,37.5962119686,0,0,0,-0.0040298207,NN,
137749,186.57,3.963,723,739,155,0.9778,12.09,4,37.5921821479,0,0,0,-0.0020149103,NN,
137750,186.56,3.963,723,739,155,0.9778,12.1,4,37.5901672376,0,1,0,-0.003543547,NN,
137751,186.58,3.964,723,740,155,0.9778,12.1,4,37.5866236906,-1,-1,0,0.0045877587,NN,
137752,186.49,3.961,722,739,155,0.9778,12.1,4,37.5912114493,1,0,0,0.0029856089,NN,
137753,186.58,3.963,723,739,155,0.9778,12.09,4,37.5941970582,-1,0,0,0.0050772816,NN,
137754,186.53,3.961,722,739,155,0.9778,12.09,4,37.5992743399,1,0,0,-0.0091071023,NN,
137755,186.56,3.963,723,739,155,0.9778,12.1,4,37.5901672376,0,0,0,0.0020149103,NN,
137756,186.57,3.963,723,739,155,0.9778,12.09,4,37.5921821479,0,0,0,0,NN,
137757,186.57,3.963,723,739,155,0.9778,12.1,4,37.5921821479,0,0,0,0.0075760141,NN,
137758,186.57,3.962,723,739,155,0.9778,12.09,4,37.599758162,-1,0,0,0.0111289347,NN,
137759,186.55,3.96,722,739,155,0.9779,12.08,4,37.6108870968,1,0,-1,-0.0015341437,NN,
137760,186.58,3.961,723,739,154,0.9779,12.06,4,37.609352953,-1,0,0,-0.0045142434,NN,
137761,186.52,3.96,722,739,154,0.9779,12.07,4,37.6048387097,0,0,0,0.0116162208,NN,
137762,186.54,3.959,722,739,154,0.9779,12.06,4,37.6164549304,1,0,0,-0.0030705321,NN,
137763,186.6,3.961,723,739,154,0.9779,12.06,4,37.6133843983,0,0,1,-0.0080628905,NN,
137764,186.56,3.961,723,739,155,0.9779,12.07,4,37.6053215078,0,1,0,0.0009650125,NN,
137765,186.64,3.963,723,740,155,0.9779,12.06,4,37.6062865202,0,-1,-1,0.0030664328,NN,
137766,186.58,3.961,723,739,154,0.9779,12.07,4,37.609352953,0,0,1,-0.0020157226,NN,
137767,186.57,3.961,723,739,155,0.9779,12.07,4,37.6073372304,0,0,0,-0.0075790684,NN,
137768,186.57,3.962,723,739,155,0.9779,12.07,4,37.599758162,-1,0,0,-0.0004838222,NN,
137769,186.53,3.961,722,739,155,0.9778,12.08,4,37.5992743399,1,0,0,-0.0015314942,NN,
137770,186.56,3.962,723,739,155,0.9778,12.08,4,37.5977428456,0,0,0,0,NN,
137771,186.56,3.962,723,739,155,0.9779,12.08,4,37.5977428456,0,0,0,0.0060459492,NN,
137772,186.59,3.962,723,739,155,0.9779,12.08,4,37.6037887948,0,0,0,0.0060459492,NN,
137773,186.62,3.962,723,739,155,0.9779,12.07,4,37.6098347441,0,0,0,-0.0080612656,NN,
137774,186.58,3.962,723,739,155,0.9778,12.08,4,37.6017734784,0,0,0,0.0040306328,NN,
137775,186.6,3.962,723,739,155,0.9779,12.07,4,37.6058041112,0,0,0,0.0020153164,NN,
137776,186.61,3.962,723,739,155,0.9779,12.06,4,37.6078194277,0,1,0,0.0024969133,NN,
137777,186.66,3.963,723,740,155,0.9779,12.06,4,37.6103163409,0,0,0,0,NN,
137778,186.66,3.963,723,740,155,0.9779,12.06,4,37.6103163409,1,0,-1,0.0080596413,NN,
137779,186.7,3.963,724,740,154,0.978,12.05,12,37.6183759823,78,83,31,-3.2551423167,FON,
137780,186.18,4.418,802,823,185,0.9745,12.97,12,34.3632336656,1,0,-1,-0.0042593066,NN,
137781,186.26,4.421,803,823,184,0.9746,12.95,12,34.358974359,-1,0,0,-0.0020819434,NN,
137782,186.18,4.419,802,823,184,0.9746,12.95,12,34.3568924156,1,1,0,-0.0142776267,NN,
137783,186.24,4.423,803,824,184,0.9746,12.94,12,34.3426147889,0,0,1,-0.006331603,NN,
137784,186.24,4.424,803,824,185,0.9746,12.94,12,34.3362831858,0,0,0,0.0026436074,NN,
137785,186.22,4.423,803,824,185,0.9746,12.95,12,34.3389267933,-1,-1,0,-0.0073759911,NN,
137786,186.18,4.423,802,823,185,0.9745,12.96,12,34.3315508021,1,1,0,0.0010450681,NN,
137787,186.22,4.424,803,824,185,0.9746,12.95,12,34.3325958702,-1,-1,0,-0.0084210592,NN,
137788,186.14,4.423,802,823,185,0.9745,12.98,12,34.324174811,0,0,0,0.0018439978,NN,
137789,186.15,4.423,802,823,185,0.9745,12.97,12,34.3260188088,0,0,-1,0.0081752156,NN,
137790,186.16,4.422,802,823,184,0.9746,12.95,12,34.3341940243,0,0,0,-0.0081752156,NN,
137791,186.15,4.423,802,823,184,0.9746,12.94,12,34.3260188088,0,0,1,0,NN,
137792,186.15,4.423,802,823,185,0.9746,12.95,12,34.3260188088,0,0,0,0.0026422019,NN,
137793,186.13,4.422,802,823,185,0.9745,12.96,12,34.3286610107,0,0,0,0,NN,
137794,186.13,4.422,802,823,185,0.9745,12.96,12,34.3286610107,1,1,0,-0.010814403,NN,
137795,186.14,4.424,803,824,185,0.9746,12.95,12,34.3178466077,-1,-1,0,0.0026402077,NN,
137796,186.12,4.423,802,823,185,0.9745,12.95,12,34.3204868154,0,0,0,0.0018439978,NN,
137797,186.13,4.423,802,823,185,0.9745,12.96,12,34.3223308132,0,0,-1,-0.0063278634,NN,
137798,186.13,4.424,802,823,184,0.9746,12.95,12,34.3160029499,0,0,1,-0.0018436578,NN,
137799,186.12,4.424,802,823,185,0.9745,12.97,12,34.314159292,0,0,-1,0.010015519,NN,
137800,186.14,4.423,802,823,184,0.9746,12.95,12,34.324174811,0,0,1,-0.0081718611,NN,
137801,186.13,4.424,802,823,185,0.9745,12.96,12,34.3160029499,1,0,0,0.0018436578,NN,
137802,186.14,4.424,803,823,185,0.9746,12.95,12,34.3178466077,0,1,-1,0.0129056047,NN,
137803,186.21,4.424,803,824,184,0.9746,12.94,12,34.3307522124,0,0,0,-0.0081715672,NN,
137804,186.2,4.425,803,824,184,0.9747,12.92,12,34.3225806452,0,0,0,0.0063279094,NN,
137805,186.2,4.424,803,824,184,0.9746,12.93,12,34.3289085546,0,0,0,-0.0044845914,NN,
137806,186.21,4.425,803,824,184,0.9746,12.94,12,34.3244239631,0,0,0,0.0007972758,NN,
137807,186.18,4.424,803,824,184,0.9746,12.93,12,34.3252212389,-1,-1,1,0.0007975698,NN,
137808,186.15,4.423,802,823,185,0.9746,12.95,12,34.3260188088,0,0,0,0,NN,
137809,186.15,4.423,802,823,185,0.9745,12.96,12,34.3260188088,0,0,0,0,NN,
137810,186.15,4.423,802,823,185,0.9745,12.96,12,34.3260188088,1,1,0,-0.0060777841,NN,
137811,186.22,4.426,803,824,185,0.9745,12.96,12,34.3199410247,0,0,0,0.0063262564,NN,
137812,186.22,4.425,803,824,185,0.9746,12.95,12,34.3262672811,0,0,0,0.0071275188,NN,
137813,186.19,4.423,803,824,185,0.9746,12.95,12,34.3333947999,0,-1,-1,-0.0018439978,NN,
137814,186.18,4.423,803,823,184,0.9746,12.94,12,34.3315508021,0,0,0,0.0036879956,NN,
137815,186.2,4.423,803,823,184,0.9746,12.93,12,34.3352387977,0,1,0,0.0036879956,NN,
137816,186.22,4.423,803,824,184,0.9746,12.94,12,34.3389267933,0,-1,0,0.0044889205,NN,
137817,186.21,4.422,803,823,184,0.9746,12.93,12,34.3434157138,0,1,0,-0.0063329183,NN,
137818,186.21,4.423,803,824,184,0.9746,12.93,12,34.3370827955,0,0,1,-0.0063305831,NN,
137819,186.21,4.424,803,824,185,0.9746,12.95,12,34.3307522124,0,0,0,0.0026425875,NN,
137820,186.19,4.423,803,824,185,0.9746,12.95,12,34.3333947999,0,0,0,-0.0071275188,NN,
137821,186.22,4.425,803,824,185,0.9745,12.96,12,34.3262672811,0,0,-1,0.0089715166,NN,
137822,186.2,4.423,803,824,184,0.9746,12.94,12,34.3352387977,0,0,1,0.0036879956,NN,
137823,186.22,4.423,803,824,185,0.9746,12.95,12,34.3389267933,0,0,-1,-0.0063309231,NN,
137824,186.22,4.424,803,824,184,0.9746,12.94,12,34.3325958702,0,0,1,0.0063309231,NN,
137825,186.22,4.423,803,824,185,0.9746,12.94,12,34.3389267933,-1,-1,-1,0.0016007846,NN,
137826,186.16,4.421,802,823,184,0.9746,12.95,12,34.3405275779,0,0,0,0,NN,
137827,186.16,4.421,802,823,184,0.9746,12.94,12,34.3405275779,0,0,0,0.0018446781,NN,
137828,186.17,4.421,802,823,184,0.9746,12.94,12,34.342372256,0,0,0,-0.0010438428,NN,
137829,186.13,4.42,802,823,184,0.9746,12.94,12,34.3413284133,0,0,0,0.0036900369,NN,
137830,186.15,4.42,802,823,184,0.9746,12.93,12,34.3450184502,0,0,0,0.0010431621,NN,
137831,186.19,4.421,802,823,184,0.9746,12.93,12,34.3460616122,0,0,0,0,NN,
137832,186.19,4.421,802,823,184,0.9747,12.92,12,34.3460616122,-1,-1,0,0.0097892552,NN,
137833,186.14,4.418,801,822,184,0.9747,12.92,12,34.3558508675,1,0,0,0.0018456995,NN,
137834,186.15,4.418,802,822,184,0.9747,12.91,12,34.357696567,0,1,0,0.0010412075,NN,
137835,186.19,4.419,802,823,184,0.9748,12.9,12,34.3587377745,0,0,0,0,NN,
137836,186.19,4.419,802,823,184,0.9748,12.9,12,34.3587377745,0,0,-1,0.0044958911,NN,
137837,186.18,4.418,802,823,183,0.9748,12.89,12,34.3632336656,0,0,0,0.003691399,NN,
137838,186.2,4.418,802,823,183,0.9748,12.89,12,34.3669250646,0,0,0,0,NN,
137839,186.2,4.418,802,823,183,0.9748,12.88,12,34.3669250646,0,-1,0,0.0026521922,NN,
137840,186.18,4.417,802,822,183,0.9748,12.89,12,34.3695772568,0,1,0,0.0010392069,NN,
137841,186.22,4.418,802,823,183,0.9748,12.88,12,34.3706164636,0,-1,0,0.0026528736,NN,
137842,186.2,4.417,802,822,183,0.9749,12.87,12,34.3732693373,0,0,0,0.0045002344,NN,
137843,186.19,4.416,802,822,183,0.9749,12.88,12,34.3777695716,-1,0,0,0.0045018965,NN,
137844,186.18,4.415,801,822,183,0.9749,12.87,12,34.3822714681,0,0,0,-0.0036934441,NN,
137845,186.16,4.415,801,822,183,0.9748,12.88,12,34.378578024,0,0,0,0.0036934441,NN,
137846,186.18,4.415,801,822,183,0.9749,12.87,12,34.3822714681,0,0,0,0,NN,
137847,186.18,4.415,801,822,183,0.9749,12.87,12,34.3822714681,0,0,0,-0.0063482776,NN,
137848,186.18,4.416,801,822,183,0.9748,12.89,12,34.3759231905,0,0,0,0.0018463811,NN,
137849,186.19,4.416,801,822,183,0.9748,12.88,12,34.3777695716,0,0,0,0.0034642666,NN,
137850,186.14,4.414,801,822,183,0.9748,12.88,12,34.3812338382,0,-1,0,-0.0073882527,NN,
137851,186.1,4.414,801,821,183,0.9747,12.91,12,34.3738455855,0,1,0,0.0010389944,NN,
137852,186.14,4.415,801,822,183,0.9748,12.9,12,34.3748845799,0,-1,0,0.0008080688,NN,
137853,186.11,4.414,801,821,183,0.9748,12.9,12,34.3756926487,0,0,0,0.008197985,NN,
137854,186.12,4.413,801,821,183,0.9748,12.89,12,34.3838906337,0,0,0,0,NN,
137855,186.12,4.413,801,821,183,0.9747,12.9,12,34.3838906337,0,1,1,-0.0090060538,NN,
137856,186.14,4.415,801,822,184,0.9747,12.91,12,34.3748845799,0,-1,-1,0.0090060538,NN,
137857,186.12,4.413,801,821,183,0.9748,12.89,12,34.3838906337,-1,0,0,0.0063532688,NN,
137858,186.12,4.412,800,821,183,0.9748,12.89,12,34.3902439024,1,0,0,-0.0008110556,NN,
137859,186.15,4.413,801,821,183,0.9748,12.89,12,34.3894328469,0,1,0,0.0055422132,NN,
137860,186.18,4.413,801,822,183,0.9748,12.88,12,34.39497506,0,0,0,-0.0018474044,NN,
137861,186.17,4.413,801,822,183,0.9748,12.88,12,34.3931276556,0,-1,0,0.002659484,NN,
137862,186.15,4.412,801,821,183,0.9748,12.88,12,34.3957871397,-1,0,0,0.0045085543,NN,
137863,186.14,4.411,800,821,183,0.9749,12.87,12,34.400295694,0,0,0,0,NN,
137864,186.14,4.411,800,821,183,0.9749,12.87,12,34.400295694,1,0,0,0.0036961745,NN,
137865,186.16,4.411,801,821,183,0.9749,12.87,12,34.4039918684,0,0,0,0,NN,
137866,186.16,4.411,801,821,183,0.9749,12.87,12,34.4039918684,-1,0,0,0.0026624754,NN,
137867,186.14,4.41,800,821,183,0.9748,12.88,12,34.4066543438,0,0,0,0,NN,
137868,186.14,4.41,800,821,183,0.9748,12.88,12,34.4066543438,0,0,0,0.0036968577,NN,
137869,186.16,4.41,800,821,183,0.975,12.85,12,34.4103512015,0,0,-1,0.0127257216,NN,
137870,186.16,4.408,800,821,182,0.975,12.83,12,34.4230769231,0,-1,0,0.0045169367,NN,
137871,186.15,4.407,800,820,182,0.975,12.84,12,34.4275938598,0,1,0,-0.0082151616,NN,
137872,186.14,4.408,800,821,182,0.975,12.85,12,34.4193786982,0,0,1,-0.0026658123,NN,
137873,186.16,4.409,800,821,183,0.9749,12.86,12,34.4167128859,0,-1,0,0.0053326106,NN,
137874,186.12,4.407,800,820,183,0.9749,12.86,12,34.4220454966,0,0,0,-0.0026667984,NN,
137875,186.14,4.408,800,820,183,0.9749,12.86,12,34.4193786982,0,0,-1,0.0045162528,NN,
