Sno,WT1:U-1,WT1:I-1,WT1:P-1,WT1:S-1,WT1:Q-1,WT1:PF-1,WT1:Phi-1,Class,R,pdiff,sdiff,qdiff,rdiff,Device
134171,189.54,12.116,2290,2300,190,0.9966,4.75,29,14.45105215,0,0,0,-0.0014409288,NN
134172,189.55,12.118,2290,2300,190,0.9966,4.75,29,14.4496112212,0,0,0,0.0022033564,NN
134173,189.55,12.116,2290,2300,190,0.9966,4.74,29,14.4518145776,0,0,0,-0.0014410451,NN
134174,189.56,12.118,2290,2300,190,0.9966,4.75,29,14.4503735326,0,0,0,0.0003392829,NN
134175,189.55,12.117,2290,2300,190,0.9966,4.74,29,14.4507128154,0,0,0,0.0018641898,NN
134176,189.56,12.116,2290,2300,190,0.9966,4.74,29,14.4525770052,0,0,0,-0.0018641898,NN
134177,189.55,12.117,2290,2300,190,0.9966,4.74,29,14.4507128154,0,0,0,0.0015247389,NN
134178,189.57,12.117,2290,2300,190,0.9966,4.74,29,14.4522375543,0,0,0,-0.0012691236,NN
134179,189.51,12.114,2290,2300,190,0.9966,4.74,29,14.4509684307,0,0,0,0.0004231057,NN
134180,189.53,12.115,2290,2300,190,0.9966,4.74,29,14.4513915364,0,0,0,-0.0007624857,NN
134181,189.52,12.115,2290,2300,190,0.9966,4.74,29,14.4506290507,0,0,0,0.0011019238,NN
134182,189.52,12.114,2290,2300,190,0.9966,4.74,29,14.4517309745,0,0,0,0.0003394899,NN
134183,189.51,12.113,2290,2300,190,0.9966,4.74,29,14.4520704644,0,0,0,-0.0014414137,NN
134184,189.52,12.115,2290,2300,190,0.9966,4.74,29,14.4506290507,0,0,0,0.0015249714,NN
134185,189.54,12.115,2290,2300,190,0.9966,4.74,29,14.4521540221,0,0,0,0,NN
134186,189.54,12.115,2290,2300,190,0.9966,4.74,29,14.4521540221,0,0,0,-0.0014412067,NN
134187,189.55,12.117,2290,2300,190,0.9966,4.74,29,14.4507128154,0,0,0,0.0015247389,NN
134188,189.57,12.117,2290,2300,190,0.9966,4.74,29,14.4522375543,0,0,0,-0.0015247389,NN
134189,189.55,12.117,2290,2300,190,0.9966,4.74,29,14.4507128154,0,0,0,-0.000678514,NN
134190,189.57,12.119,2290,2300,190,0.9966,4.74,29,14.4500343014,0,0,0,0.0022032529,NN
134191,189.57,12.117,2290,2300,190,0.9966,4.74,29,14.4522375543,0,0,0,8.35067376598886E-05,NN
134192,189.6,12.119,2290,2300,190,0.9966,4.74,29,14.4523210611,0,0,0,-0.0026259391,NN
134193,189.58,12.12,2290,2300,190,0.9966,4.74,29,14.449695122,0,0,0,0.0011851463,NN
134194,189.61,12.121,2290,2300,190,0.9966,4.74,29,14.4508802683,0,0,0,0.0010178869,NN
134195,189.58,12.118,2290,2300,190,0.9966,4.74,29,14.4518981552,0,0,0,8.35521104871617E-05,NN
134196,189.61,12.12,2290,2300,190,0.9966,4.74,29,14.4519817073,0,0,0,0.0018638602,NN
134197,189.62,12.119,2290,2300,190,0.9966,4.74,29,14.4538455675,0,0,0,-0.0011016651,NN
134198,189.62,12.12,2290,2300,190,0.9966,4.74,29,14.4527439024,0,0,0,8.34104705926819E-05,NN
134199,189.65,12.122,2290,2300,190,0.9966,4.74,29,14.4528273129,0,0,0,0.0017805078,NN
134200,189.63,12.119,2290,2300,190,0.9966,4.74,29,14.4546078207,0,0,0,-0.0006790043,NN
134201,189.65,12.121,2290,2300,190,0.9966,4.74,29,14.4539288164,0,0,0,0.0028829546,NN
134202,189.63,12.117,2290,2300,190,0.9966,4.73,29,14.456811771,0,0,0,0.0007623694,NN
134203,189.64,12.117,2290,2300,190,0.9966,4.73,29,14.4575741404,0,0,-1,-0.0010192624,NN
134204,189.67,12.12,2290,2300,189,0.9966,4.73,29,14.456554878,0,0,0,0.0002568929,NN
134205,189.63,12.117,2290,2300,189,0.9966,4.73,29,14.456811771,0,0,0,0.0003397996,NN
134206,189.62,12.116,2290,2300,189,0.9966,4.73,29,14.4571515706,0,0,1,-0.0021210828,NN
134207,189.65,12.12,2290,2300,190,0.9966,4.73,29,14.4550304878,0,0,-1,0.0036459379,NN
134208,189.64,12.116,2290,2300,189,0.9966,4.72,29,14.4586764257,0,0,0,-0.0007624276,NN
134209,189.63,12.116,2290,2300,189,0.9966,4.72,29,14.4579139982,0,0,0,0.0004225117,NN
134210,189.65,12.117,2290,2300,189,0.9966,4.72,29,14.4583365099,0,0,0,0.0003399159,NN
134211,189.64,12.116,2290,2300,189,0.9966,4.72,29,14.4586764257,0,0,0,-0.0017818454,NN
134212,189.66,12.119,2290,2300,189,0.9966,4.72,29,14.4568945804,0,0,0,-0.0033884828,NN
134213,189.63,12.12,2290,2300,189,0.9966,4.73,29,14.4535060976,0,0,0,0.0011017232,NN
134214,189.63,12.119,2290,2300,189,0.9966,4.73,29,14.4546078207,0,0,0,0.0048310326,NN
134215,189.65,12.116,2290,2300,189,0.9966,4.72,29,14.4594388533,0,0,0,0.0003400258,NN
134216,189.64,12.115,2290,2300,189,0.9966,4.72,29,14.4597788791,0,0,0,-0.0022047387,NN
134217,189.64,12.117,2290,2300,189,0.9966,4.72,29,14.4575741404,0,0,0,-0.0003398059,NN
134218,189.65,12.118,2290,2300,189,0.9966,4.72,29,14.4572343345,0,0,1,-0.0014416516,NN
134219,189.66,12.12,2290,2300,190,0.9966,4.73,29,14.4557926829,0,0,-1,0.0017814575,NN
134220,189.64,12.117,2290,2300,189,0.9966,4.73,29,14.4575741404,0,0,1,-0.00067956,NN
134221,189.66,12.119,2290,2300,190,0.9966,4.73,29,14.4568945804,0,0,0,-0.0003397023,NN
134222,189.67,12.12,2290,2300,190,0.9966,4.74,29,14.456554878,0,0,0,0.0018642088,NN
134223,189.68,12.119,2290,2300,190,0.9966,4.73,29,14.4584190868,0,0,0,-0.0037281334,NN
134224,189.66,12.121,2290,2300,190,0.9966,4.74,29,14.4546909534,0,0,0,-0.0004226608,NN
134225,189.64,12.12,2290,2300,190,0.9966,4.74,29,14.4542682927,0,0,0,0.0015243902,NN
134226,189.66,12.12,2290,2300,190,0.9966,4.74,29,14.4557926829,0,0,0,0.0007621951,NN
134227,189.67,12.12,2290,2300,190,0.9966,4.74,29,14.456554878,0,0,0,-0.0004225509,NN
134228,189.65,12.119,2290,2300,190,0.9966,4.74,29,14.4561323272,0,0,0,-0.0007622532,NN
134229,189.64,12.119,2290,2300,190,0.9966,4.75,29,14.4553700739,0,0,0,-0.002542761,NN
134230,189.65,12.122,2290,2300,190,0.9966,4.75,29,14.4528273129,0,0,0,0.000762079,NN
134231,189.66,12.122,2290,2300,190,0.9966,4.75,29,14.4535893919,0,0,0,0.0010184289,NN
134232,189.63,12.119,2290,2300,190,0.9966,4.75,29,14.4546078207,0,0,0,-0.0006790043,NN
134233,189.65,12.121,2290,2300,190,0.9966,4.75,29,14.4539288164,0,0,0,-0.0006787974,NN
134234,189.67,12.123,2290,2300,190,0.9966,4.75,29,14.4532500191,0,0,0,0.0021200549,NN
134235,189.64,12.119,2290,2300,190,0.9966,4.75,29,14.4553700739,0,0,0,0,NN
134236,189.64,12.119,2290,2300,190,0.9966,4.75,29,14.4553700739,0,0,0,-0.0011017813,NN
134237,189.64,12.12,2290,2300,190,0.9966,4.75,29,14.4542682927,0,0,1,0.0011847978,NN
134238,189.67,12.121,2290,2300,191,0.9966,4.76,29,14.4554530905,0,0,0,-0.0015242741,NN
134239,189.65,12.121,2290,2300,191,0.9965,4.76,29,14.4539288164,0,0,0,0.0011016714,NN
134240,189.65,12.12,2290,2300,191,0.9966,4.76,29,14.4550304878,0,0,0,-0.003220964,NN
134241,189.68,12.125,2290,2300,191,0.9965,4.76,29,14.4518095238,0,0,0,-8.35465177448924E-05,NN
134242,189.65,12.123,2290,2300,191,0.9965,4.77,29,14.4517259773,0,0,0,0.001357337,NN
134243,189.61,12.119,2290,2300,191,0.9965,4.77,29,14.4530833143,0,0,0,0.0007622532,NN
134244,189.62,12.119,2290,2300,191,0.9965,4.77,29,14.4538455675,0,0,0,0.0004227252,NN
134245,189.64,12.12,2290,2300,191,0.9965,4.76,29,14.4542682927,0,0,0,-0.0004227252,NN
134246,189.62,12.119,2290,2300,191,0.9965,4.76,29,14.4538455675,0,0,0,-0.0014410252,NN
134247,189.63,12.121,2290,2300,191,0.9965,4.76,29,14.4524045423,0,0,0,0.0011015552,NN
134248,189.63,12.12,2290,2300,191,0.9965,4.76,29,14.4535060976,0,0,0,-0.0015243902,NN
134249,189.61,12.12,2290,2300,191,0.9965,4.77,29,14.4519817073,0,0,0,0.0007621951,NN
134250,189.62,12.12,2290,2300,191,0.9965,4.77,29,14.4527439024,0,0,0,0.0011016651,NN
134251,189.62,12.119,2290,2300,191,0.9965,4.77,29,14.4538455675,0,0,0,0,NN
134252,189.62,12.119,2290,2300,191,0.9966,4.76,29,14.4538455675,0,0,0,0.0011849203,NN
134253,189.65,12.12,2290,2300,191,0.9966,4.76,29,14.4550304878,0,0,0,-0.0022031749,NN
134254,189.65,12.122,2290,2300,191,0.9965,4.76,29,14.4528273129,0,0,0,0,NN
134255,189.65,12.122,2290,2300,191,0.9965,4.77,29,14.4528273129,0,0,0,0.000762079,NN
134256,189.66,12.122,2290,2300,191,0.9965,4.77,29,14.4535893919,0,0,0,0.0003394245,NN
134257,189.65,12.121,2290,2300,191,0.9965,4.77,29,14.4539288164,0,0,0,0.000762137,NN
134258,189.66,12.121,2290,2300,191,0.9965,4.76,29,14.4546909534,0,0,0,0.0003395344,NN
134259,189.65,12.12,2290,2300,191,0.9965,4.76,29,14.4550304878,0,0,0,-0.0018638084,NN
134260,189.64,12.121,2290,2300,191,0.9965,4.76,29,14.4531666794,0,0,0,0.000762137,NN
134261,189.65,12.121,2290,2300,191,0.9965,4.76,29,14.4539288164,0,0,0,0,NN
134262,189.65,12.121,2290,2300,191,0.9965,4.76,29,14.4539288164,0,0,0,-0.0014408182,NN
134263,189.66,12.123,2290,2300,191,0.9965,4.77,29,14.4524879982,0,0,0,0.0034784525,NN
134264,189.59,12.115,2290,2300,191,0.9966,4.76,29,14.4559664506,0,0,0,-0.001441788,NN
134265,189.6,12.117,2290,2300,191,0.9966,4.76,29,14.4545246627,0,0,-1,0.0011850492,NN
134266,189.63,12.118,2290,2300,190,0.9966,4.75,29,14.4557097118,0,0,1,-0.0022036143,NN
134267,189.63,12.12,2290,2300,191,0.9965,4.76,29,14.4535060976,0,0,0,0.0007621951,NN
134268,189.64,12.12,2290,2300,191,0.9966,4.76,29,14.4542682927,0,0,0,-0.0015243902,NN
134269,189.62,12.12,2290,2300,191,0.9966,4.76,29,14.4527439024,0,0,0,0.001184914,NN
134270,189.65,12.121,2290,2300,191,0.9966,4.76,29,14.4539288164,0,0,0,-0.0004227188,NN
134271,189.63,12.12,2290,2300,191,0.9966,4.76,29,14.4535060976,0,0,0,-0.0022029426,NN
134272,189.63,12.122,2290,2300,191,0.9966,4.76,29,14.451303155,0,0,0,0.0011013873,NN
134273,189.63,12.121,2290,2300,191,0.9966,4.76,29,14.4524045423,0,0,0,0.0021201203,NN
134274,189.6,12.117,2290,2300,191,0.9966,4.76,29,14.4545246627,0,0,0,-0.00025637,NN
134275,189.64,12.12,2290,2300,191,0.9966,4.76,29,14.4542682927,0,0,0,0.0018640345,NN
134276,189.65,12.119,2290,2300,191,0.9966,4.76,29,14.4561323272,0,0,0,-0.0022867597,NN
134277,189.62,12.119,2290,2300,191,0.9966,4.76,28,14.4538455675,-1354,-1340,21,18.8494985167,KOFF
134278,196.19,4.891,936,960,212,0.9754,12.74,28,33.3033440842,-9,-10,-4,0.2729735065,NN
134279,196.22,4.844,927,950,208,0.9757,12.64,28,33.5763175907,-4,-4,-1,0.1343850377,NN
134280,196.23,4.821,923,946,207,0.9759,12.61,28,33.7107026284,-3,-4,-2,0.1086700017,NN
134281,196.22,4.802,920,942,205,0.976,12.58,28,33.8193726301,-3,-2,-1,0.0718190797,NN
134282,196.23,4.79,917,940,204,0.9761,12.56,28,33.8911917098,-1,-2,-1,0.0790402043,NN
134283,196.28,4.778,916,938,203,0.9762,12.53,28,33.9702319142,-2,-1,0,0.0207606374,NN
134284,196.23,4.773,914,937,203,0.9762,12.53,28,33.9909925515,-1,-2,0,0.0464684266,NN
134285,196.26,4.766,913,935,203,0.9762,12.52,28,34.0374609781,-1,0,0,0.0201579042,NN
134286,196.24,4.762,912,935,203,0.9762,12.52,28,34.0576188823,0,-1,-1,0.040001406,NN
134287,196.3,4.757,912,934,202,0.9763,12.49,28,34.0976202883,-1,-1,0,0.0177776957,NN
134288,196.3,4.754,911,933,202,0.9763,12.49,28,34.115397984,-1,-1,-1,0.0261918577,NN
134289,196.28,4.749,910,932,201,0.9764,12.46,28,34.1415898417,-1,-1,0,0.0202900538,NN
134290,196.26,4.745,909,931,201,0.9765,12.44,28,34.1618798956,0,0,0,-0.0020331256,NN
134291,196.18,4.743,909,931,201,0.9765,12.46,28,34.15984677,0,0,0,0.0121887515,NN
134292,196.25,4.743,909,931,201,0.9765,12.44,28,34.1720355215,0,0,-1,0.0153882723,NN
134293,196.27,4.741,909,931,200,0.9766,12.43,28,34.1874237938,-1,-1,1,-0.0062391248,NN
134294,196.2,4.74,908,930,201,0.9765,12.45,28,34.181184669,1,1,0,0.0062391248,NN
134295,196.27,4.741,909,931,201,0.9765,12.45,28,34.1874237938,1,1,0,-0.0133593899,NN
134296,196.33,4.745,910,932,201,0.9765,12.45,28,34.1740644038,-1,-1,0,0.0108885742,NN
134297,196.29,4.742,909,931,201,0.9765,12.46,28,34.1849529781,-1,-1,0,0.0004451749,NN
134298,196.19,4.739,908,930,201,0.9765,12.46,28,34.185398153,0,0,0,0.0069698554,NN
134299,196.23,4.739,908,930,201,0.9764,12.47,28,34.1923680084,0,0,0,0.0007306323,NN
134300,196.2,4.738,908,930,201,0.9765,12.46,28,34.1930986406,0,0,0,0.0044967593,NN
134301,196.26,4.739,908,930,201,0.9765,12.46,28,34.1975953999,0,0,0,-0.0052273915,NN
134302,196.23,4.739,908,930,201,0.9765,12.45,28,34.1923680084,0,0,0,-0.0010121352,NN
134303,196.19,4.738,908,930,201,0.9765,12.46,28,34.1913558731,0,-1,-1,0.011189011,NN
134304,196.22,4.737,908,929,200,0.9765,12.44,28,34.2025448841,0,1,0,0.0069722852,NN
134305,196.26,4.737,908,930,200,0.9765,12.44,28,34.2095171693,0,0,0,-0.0052292139,NN
134306,196.23,4.737,908,930,200,0.9765,12.44,28,34.2042879554,-1,-1,0,-0.0027537852,NN
134307,196.18,4.736,907,929,200,0.9765,12.45,28,34.2015341702,1,0,0,-0.0042184999,NN
134308,196.19,4.737,908,929,200,0.9765,12.45,28,34.1973156702,-1,0,0,-0.0017430713,NN
134309,196.18,4.737,907,929,200,0.9765,12.45,28,34.1955725989,0,0,0,0,NN
134310,196.18,4.737,907,929,200,0.9765,12.45,28,34.1955725989,1,0,0,0.0017430713,NN
134311,196.19,4.737,908,929,200,0.9765,12.45,28,34.1973156702,-1,0,0,0,NN
134312,196.19,4.737,907,929,200,0.9765,12.45,28,34.1973156702,0,0,0,0.012659914,NN
134313,196.16,4.734,907,929,200,0.9765,12.45,28,34.2099755842,1,1,0,-0.0074307001,NN
134314,196.22,4.737,908,930,200,0.9765,12.43,28,34.2025448841,0,0,0,-0.0119193396,NN
134315,196.22,4.739,908,930,200,0.9765,12.44,28,34.1906255445,-1,-1,0,0.0056785001,NN
134316,196.15,4.736,907,929,200,0.9764,12.46,28,34.1963040446,1,0,0,0.0044977682,NN
134317,196.21,4.737,908,929,200,0.9765,12.45,28,34.2008018128,-1,0,0,-0.0052292139,NN
134318,196.18,4.737,907,929,200,0.9765,12.46,28,34.1955725989,0,0,0,0.0049505048,NN
134319,196.14,4.735,907,929,200,0.9765,12.46,28,34.2005231037,0,0,0,-0.0032074335,NN
134320,196.19,4.737,907,929,200,0.9765,12.45,28,34.1973156702,0,0,0,-0.0034861426,NN
134321,196.17,4.737,907,929,200,0.9765,12.46,28,34.1938295276,0,0,0,-0.0027556085,NN
134322,196.12,4.736,907,929,200,0.9764,12.46,28,34.1910739191,1,0,0,0.000281954,NN
134323,196.19,4.738,908,929,200,0.9765,12.45,28,34.1913558731,0,1,0,0.0164182248,NN
134324,196.25,4.737,908,930,200,0.9766,12.43,28,34.207774098,-1,-1,0,0.0022014863,NN
134325,196.16,4.734,907,929,200,0.9765,12.43,28,34.2099755842,0,0,0,-0.0059651222,NN
134326,196.16,4.735,907,929,200,0.9765,12.44,28,34.2040104621,1,0,0,-0.0066947919,NN
134327,196.19,4.737,908,929,200,0.9765,12.44,28,34.1973156702,0,0,0,0.0052292139,NN
134328,196.22,4.737,908,929,200,0.9765,12.44,28,34.2025448841,-1,-1,0,0.0056867169,NN
134329,196.15,4.734,907,928,200,0.9765,12.43,28,34.208231601,0,0,0,0.0059668989,NN
134330,196.15,4.733,907,928,200,0.9766,12.42,28,34.2141984999,0,1,0,0.0069771498,NN
134331,196.19,4.733,907,929,200,0.9766,12.41,28,34.2211756497,0,-1,-1,0.0007364228,NN
134332,196.16,4.732,907,928,199,0.9767,12.4,28,34.2219120726,1,1,1,-0.0116610265,NN
134333,196.23,4.736,908,929,200,0.9766,12.41,28,34.210251046,-1,0,0,-0.0010095465,NN
134334,196.19,4.735,907,929,200,0.9766,12.43,28,34.2092414996,0,0,0,0.0084455753,NN
134335,196.17,4.733,907,929,200,0.9765,12.43,28,34.2176870748,0,-1,0,0.0017442875,NN
134336,196.18,4.733,907,928,200,0.9766,12.42,28,34.2194313623,0,0,-1,0.0077144856,NN
134337,196.19,4.732,907,928,199,0.9767,12.4,28,34.2271458479,-1,0,0,0.0024824892,NN
134338,196.17,4.731,906,928,199,0.9767,12.4,28,34.2296283371,1,1,1,-0.0179087696,NN
134339,196.17,4.734,907,929,200,0.9766,12.42,28,34.2117195675,0,0,0,0.0034879665,NN
134340,196.19,4.734,907,929,200,0.9766,12.42,28,34.215207534,0,0,0,0.0094566907,NN
134341,196.21,4.733,907,929,200,0.9766,12.42,28,34.2246642247,0,-1,0,-0.0052328624,NN
134342,196.18,4.733,907,928,200,0.9766,12.42,28,34.2194313623,0,1,0,0.0052328624,NN
134343,196.21,4.733,907,929,200,0.9766,12.41,28,34.2246642247,0,0,0,0.0077153985,NN
134344,196.22,4.732,907,929,200,0.9766,12.41,28,34.2323796232,-1,-1,0,-0.0062410784,NN
134345,196.15,4.731,906,928,200,0.9766,12.42,28,34.2261385448,0,0,0,-0.0024818804,NN
134346,196.17,4.732,906,928,200,0.9766,12.42,28,34.2236566643,1,1,0,-0.0032171806,NN
134347,196.22,4.734,907,929,200,0.9766,12.41,28,34.2204394838,0,0,-1,0.0059690283,NN
134348,196.22,4.733,907,929,199,0.9767,12.4,28,34.2264085121,0,-1,0,0.005971111,NN
134349,196.22,4.732,907,928,199,0.9767,12.39,28,34.2323796232,0,0,0,-0.0104675506,NN
134350,196.16,4.732,907,928,199,0.9766,12.41,28,34.2219120726,-1,0,1,-0.0034891835,NN
134351,196.14,4.732,906,928,200,0.9766,12.42,28,34.218422889,1,0,0,0.0069783671,NN
134352,196.18,4.732,907,928,200,0.9766,12.41,28,34.2254012561,0,0,0,-0.0077141813,NN
134353,196.17,4.733,907,928,200,0.9766,12.42,28,34.2176870748,-1,-1,0,0.0081813141,NN
134354,196.08,4.729,906,927,200,0.9766,12.42,28,34.2258683889,0,1,-1,-0.0032196365,NN
134355,196.13,4.731,906,928,199,0.9766,12.41,28,34.2226487524,1,1,0,-0.0022092686,NN
134356,196.22,4.734,907,929,199,0.9767,12.4,28,34.2204394838,-1,-1,0,0.0116722091,NN
134357,196.15,4.73,906,928,199,0.9767,12.4,28,34.2321116928,0,-1,0,-0.0044977986,NN
134358,196.09,4.729,906,927,199,0.9767,12.4,28,34.2276138942,1,1,0,0.0037593391,NN
134359,196.18,4.731,907,928,199,0.9767,12.39,28,34.2313732333,0,0,0,0.0087244809,NN
134360,196.23,4.731,907,928,199,0.9767,12.38,28,34.2400977142,-1,-1,0,0.0022207216,NN
134361,196.14,4.728,906,927,199,0.9767,12.38,28,34.2423184358,1,2,0,-0.0116834044,NN
134362,196.21,4.732,907,929,199,0.9768,12.38,28,34.2306350314,-1,-2,0,0.0022153788,NN
134363,196.12,4.729,906,927,199,0.9767,12.39,28,34.2328504102,-1,0,0,-0.0027526448,NN
134364,196.07,4.728,905,927,199,0.9767,12.4,28,34.2300977654,1,1,0,-0.0004694282,NN
134365,196.17,4.731,906,928,199,0.9767,12.39,28,34.2296283371,1,0,0,0.0017448962,NN
134366,196.18,4.731,907,928,199,0.9767,12.39,28,34.2313732333,-2,-1,0,0.0124269763,NN
134367,196.08,4.726,905,927,199,0.9767,12.4,28,34.2438002096,1,0,0,-0.006719204,NN
134368,196.11,4.728,906,927,199,0.9767,12.39,28,34.2370810056,0,0,0,0.0087290503,NN
134369,196.16,4.728,906,927,199,0.9767,12.38,28,34.2458100559,0,1,0,-0.0084627609,NN
134370,196.18,4.73,906,928,199,0.9767,12.39,28,34.2373472949,-1,-1,0,0.0039657835,NN
134371,196.1,4.727,905,927,199,0.9767,12.39,28,34.2413130784,1,0,0,0.0104766894,NN
134372,196.16,4.727,906,927,199,0.9768,12.38,28,34.2517897678,0,1,0,-0.0126972721,NN
134373,196.19,4.73,906,928,199,0.9767,12.39,28,34.2390924956,0,0,0,0.0077219571,NN
134374,196.2,4.729,906,928,199,0.9767,12.39,28,34.2468144528,0,0,0,0.0042330332,NN
134375,196.19,4.728,906,928,199,0.9768,12.37,28,34.251047486,0,0,0,-0.0077240439,NN
134376,196.18,4.729,906,928,199,0.9768,12.38,28,34.2433234421,0,-1,0,-0.0010050064,NN
134377,196.14,4.728,906,927,199,0.9767,12.39,28,34.2423184358,0,0,0,0.0077252171,NN
134378,196.15,4.727,906,927,199,0.9767,12.38,28,34.2500436529,0,0,0,0.0112207551,NN
134379,196.18,4.726,906,927,199,0.9767,12.38,28,34.261264408,-1,0,0,-0.0062425739,NN
134380,196.11,4.725,905,927,199,0.9767,12.39,28,34.2550218341,0,0,0,0.0034934498,NN
134381,196.13,4.725,905,927,199,0.9767,12.39,28,34.2585152838,1,0,0,-0.012705228,NN
134382,196.16,4.728,906,927,199,0.9767,12.39,28,34.2458100559,0,0,0,0.0024874821,NN
134383,196.14,4.727,906,927,199,0.9767,12.39,28,34.248297538,-1,0,0,0.0049775712,NN
134384,196.1,4.725,905,927,199,0.9767,12.4,28,34.2532751092,0,0,0,0.0010036194,NN
134385,196.14,4.726,905,927,199,0.9767,12.4,28,34.2542787286,0,0,0,0.0017464198,NN
134386,196.15,4.726,905,927,199,0.9767,12.4,28,34.2560251484,0,-1,0,0.0049811409,NN
134387,196.11,4.724,905,926,199,0.9767,12.39,28,34.2610062893,0,1,0,0.0044958941,NN
134388,196.17,4.725,905,927,199,0.9767,12.38,28,34.2655021834,0,0,0,-0.0122270742,NN
134389,196.1,4.725,905,927,199,0.9767,12.39,28,34.2532751092,0,0,0,-0.0112213194,NN
134390,196.07,4.726,905,927,199,0.9767,12.4,28,34.2420537897,1,1,0,0.0089936963,NN
134391,196.19,4.728,906,928,199,0.9767,12.39,28,34.251047486,-1,-1,0,0.003974348,NN
134392,196.11,4.725,905,927,199,0.9767,12.4,28,34.2550218341,0,-1,0,-0.0069868996,NN
134393,196.07,4.725,905,926,199,0.9767,12.4,28,34.2480349345,0,1,0,-0.008467971,NN
134394,196.09,4.727,905,927,199,0.9766,12.42,28,34.2395669635,1,0,0,0.0087305745,NN
134395,196.14,4.727,906,927,199,0.9766,12.42,28,34.248297538,-1,-1,0,-0.0002626035,NN
134396,196.07,4.725,905,926,199,0.9766,12.41,28,34.2480349345,0,0,0,-0.0017467249,NN
134397,196.06,4.725,905,926,199,0.9767,12.41,28,34.2462882096,0,0,0,0.0094769896,NN
134398,196.08,4.724,905,926,199,0.9767,12.39,28,34.2557651992,-1,0,0,0.0042382955,NN
134399,196.07,4.723,904,926,199,0.9767,12.39,28,34.2600034947,1,0,0,-0.0077323556,NN
134400,196.06,4.724,905,926,199,0.9767,12.39,28,34.2522711391,0,1,0,-0.0109580607,NN
134401,196.1,4.727,905,927,199,0.9767,12.4,28,34.2413130784,0,0,0,0.0024871312,NN
134402,196.08,4.726,905,927,199,0.9767,12.41,28,34.2438002096,-1,-1,0,0.0032298393,NN
134403,196.03,4.724,904,926,199,0.9767,12.4,28,34.2470300489,1,1,0,0.0072486797,NN
134404,196.14,4.726,905,927,199,0.9767,12.4,28,34.2542787286,0,-1,0,0.0049805307,NN
134405,196.1,4.724,905,926,199,0.9767,12.4,28,34.2592592593,-1,0,0,-0.0010030999,NN
134406,196.06,4.723,904,926,199,0.9767,12.4,28,34.2582561594,0,0,0,-0.0112261104,NN
134407,196.03,4.724,904,926,199,0.9766,12.41,28,34.2470300489,2,2,0,-0.0149183561,NN
134408,196.15,4.73,906,928,199,0.9766,12.41,28,34.2321116928,-1,-1,0,0.0151813564,NN
134409,196.1,4.726,905,927,199,0.9767,12.39,28,34.2472930492,0,-1,0,0.0084721499,NN
134410,196.08,4.724,905,926,199,0.9767,12.39,28,34.2557651992,0,0,0,0.0052410901,NN
134411,196.11,4.724,905,926,199,0.9767,12.4,28,34.2610062893,0,1,0,-0.0049811409,NN
134412,196.15,4.726,905,927,199,0.9767,12.4,28,34.2560251484,0,0,0,-0.0010033144,NN
134413,196.11,4.725,905,927,199,0.9767,12.39,28,34.2550218341,0,0,-1,0.0069868996,NN
134414,196.15,4.725,905,927,198,0.9768,12.36,28,34.2620087336,0,0,1,-0.0094764249,NN
134415,196.13,4.726,905,927,199,0.9767,12.4,28,34.2525323088,0,-1,0,-0.0027506494,NN
134416,196.08,4.725,905,926,199,0.9766,12.41,28,34.2497816594,0,1,0,0.0044970692,NN
134417,196.14,4.726,905,927,199,0.9766,12.41,28,34.2542787286,0,0,0,-0.0027503443,NN
134418,196.09,4.725,905,927,199,0.9766,12.42,28,34.2515283843,0,0,0,-0.0102153059,NN
134419,196.1,4.727,905,927,199,0.9767,12.41,28,34.2413130784,0,0,0,0.0154554806,NN
134420,196.12,4.725,905,927,199,0.9767,12.4,28,34.256768559,0,-1,0,0.0024907003,NN
134421,196.1,4.724,905,926,199,0.9767,12.39,28,34.2592592593,0,1,0,-0.0024907003,NN
134422,196.12,4.725,905,927,199,0.9767,12.4,28,34.256768559,-1,-1,0,0.010969994,NN
134423,196.08,4.722,904,926,199,0.9767,12.4,28,34.267738553,1,0,0,-0.0102263237,NN
134424,196.09,4.724,905,926,199,0.9767,12.39,28,34.2575122292,-1,0,0,0.0067310424,NN
134425,196.06,4.722,904,926,199,0.9767,12.4,28,34.2642432716,1,1,0,-0.0169502223,NN
134426,196.1,4.726,905,927,199,0.9767,12.4,28,34.2472930492,0,-1,0,-0.0044982894,NN
134427,196.04,4.725,905,926,199,0.9766,12.42,28,34.2427947598,0,0,0,0.0094763792,NN
134428,196.06,4.724,905,926,199,0.9767,12.39,28,34.2522711391,0,0,0,0.0069881202,NN
134429,196.1,4.724,905,926,199,0.9767,12.38,28,34.2592592593,-1,0,0,-0.0027504352,NN
134430,196.05,4.723,904,926,199,0.9766,12.41,28,34.256508824,0,0,0,0.0034946706,NN
134431,196.07,4.723,904,926,199,0.9767,12.4,28,34.2600034947,1,0,0,-0.0119685602,NN
134432,196.07,4.725,905,926,199,0.9766,12.42,28,34.2480349345,0,1,0,-0.0049757412,NN
134433,196.11,4.727,905,927,199,0.9766,12.41,28,34.2430591933,0,-1,0,0.0049757412,NN
134434,196.07,4.725,905,926,199,0.9766,12.42,28,34.2480349345,0,1,0,-0.0007418852,NN
134435,196.1,4.726,905,927,199,0.9766,12.42,28,34.2472930492,0,0,0,-0.0034928397,NN
